23,83451,137555,3,3,away
23,83451,137533,2,0,home
23,83451,137555,1,0,away
24,83451,140914,6,1,home
24,83451,137459,3,1,away
24,83451,140914,3,2,home
24,83451,137459,6,2,away
24,83451,140914,6,3,home
24,83451,137459,3,3,away
24,83451,140914,2,0,home
24,83451,137459,1,0,away
25,83451,137670,6,1,home
25,83451,137442,2,1,away
25,83451,137670,0,2,home
25,83451,137442,6,2,away
25,83451,137670,6,3,home
25,83451,137442,2,3,away
25,83451,137670,2,0,home
25,83451,137442,1,0,away
26,83451,137485,6,1,home
26,83451,137603,2,1,away
26,83451,137485,6,2,home
26,83451,137603,2,2,away
26,83451,137485,2,0,home
26,83451,137603,0,0,away
27,83451,137518,10,1,home
27,83451,137562,8,1,away
27,83451,137518,6,2,home
27,83451,137562,3,2,away
27,83451,137518,2,0,home
27,83451,137562,0,0,away
28,83451,137508,6,1,home
28,83451,137636,1,1,away
28,83451,137508,6,2,home
28,83451,137636,0,2,away
28,83451,137508,2,0,home
28,83451,137636,0,0,away
29,83451,137378,6,1,home
29,83451,137498,2,1,away
29,83451,137378,6,2,home
29,83451,137498,3,2,away
29,83451,137378,2,0,home
29,83451,137498,0,0,away
30,83451,137633,6,1,home
30,83451,137479,3,1,away
30,83451,137633,6,2,home
30,83451,137479,3,2,away
30,83451,137633,2,0,home
30,83451,137479,0,0,away
31,83451,137451,6,1,home
31,83451,137364,2,1,away
31,83451,137451,6,2,home
31,83451,137364,2,2,away
31,83451,137451,2,0,home
31,83451,137364,0,0,away
32,83451,137506,6,1,home
32,83451,137549,2,1,away
32,83451,137506,6,2,home
32,83451,137549,2,2,away
32,83451,137506,2,0,home
32,83451,137549,0,0,away
33,83451,137547,8,1,home
33,83451,137550,6,1,away
33,83451,137547,6,2,home
33,83451,137550,1,2,away
33,83451,137547,2,0,home
33,83451,137550,0,0,away
34,83451,137504,6,1,home
34,83451,140915,2,1,away
34,83451,137504,6,2,home
34,83451,140915,3,2,away
34,83451,137504,2,0,home
34,83451,140915,0,0,away
35,83451,137509,0,0,home
35,83451,140916,0,0,away
36,83451,137724,6,1,home
36,83451,137553,2,1,away
36,83451,137724,6,2,home
36,83451,137553,2,2,away
36,83451,137724,2,0,home
36,83451,137553,0,0,away
37,83451,137524,0,0,home
37,83451,140916,0,0,away
38,83451,137420,7,1,home
38,83451,140917,5,1,away
38,83451,137420,6,2,home
38,83451,140917,0,2,away
38,83451,137420,2,0,home
38,83451,140917,0,0,away
39,83451,137456,0,0,home
39,83451,140916,0,0,away
40,83451,137570,6,1,home
40,83451,137468,3,1,away
40,83451,137570,6,2,home
40,83451,137468,0,2,away
40,83451,137570,2,0,home
40,83451,137468,0,0,away
41,83451,137556,0,0,home
41,83451,140916,0,0,away
42,83451,137484,6,1,home
42,83451,137682,8,1,away
42,83451,137484,7,2,home
42,83451,137682,5,2,away
42,83451,137484,7,3,home
42,83451,137682,5,3,away
42,83451,137484,2,0,home
42,83451,137682,1,0,away
43,83451,137496,7,1,home
43,83451,140918,5,1,away
43,83451,137496,6,2,home
43,83451,140918,3,2,away
43,83451,137496,2,0,home
43,83451,140918,0,0,away
44,83452,137455,6,1,home
44,83452,137664,1,1,away
44,83452,137455,6,2,home
44,83452,137664,1,2,away
44,83452,137455,2,0,home
44,83452,137664,0,0,away
45,83452,137491,6,1,home
45,83452,137513,2,1,away
45,83452,137491,6,2,home
45,83452,137513,1,2,away
45,83452,137491,2,0,home
45,83452,137513,0,0,away
46,83452,137510,6,1,home
46,83452,137581,4,1,away
46,83452,137510,7,2,home
46,83452,137581,5,2,away
46,83452,137510,2,0,home
46,83452,137581,0,0,away
47,83452,140911,6,1,home
47,83452,137486,2,1,away
47,83452,140911,7,2,home
47,83452,137486,5,2,away
47,83452,140911,2,0,home
47,83452,137486,0,0,away
48,83452,137454,6,1,home
48,83452,137557,3,1,away
48,83452,137454,1,2,home
48,83452,137557,6,2,away
48,83452,137454,6,3,home
48,83452,137557,2,3,away
48,83452,137454,2,0,home
48,83452,137557,1,0,away
49,83452,137533,6,1,home
49,83452,137659,2,1,away
49,83452,137533,6,2,home
49,83452,137659,4,2,away
49,83452,137533,2,0,home
49,83452,137659,0,0,away
50,83452,137670,7,1,home
50,83452,140914,5,1,away
50,83452,137670,6,2,home
50,83452,140914,1,2,away
50,83452,137670,2,0,home
50,83452,140914,0,0,away
51,83452,137518,6,1,home
51,83452,137485,4,1,away
51,83452,137518,3,2,home
51,83452,137485,6,2,away
51,83452,137518,6,3,home
51,83452,137485,2,3,away
51,83452,137518,2,0,home
51,83452,137485,1,0,away
52,83452,137508,7,1,home
52,83452,137378,9,1,away
52,83452,137508,13,2,home
52,83452,137378,11,2,away
52,83452,137508,6,3,home
52,83452,137378,2,3,away
52,83452,137508,2,0,home
52,83452,137378,1,0,away
53,83452,137451,6,1,home
53,83452,137633,4,1,away
53,83452,137451,0,2,home
53,83452,137633,6,2,away
53,83452,137451,6,3,home
53,83452,137633,3,3,away
53,83452,137451,2,0,home
53,83452,137633,1,0,away
54,83452,137506,6,1,home
54,83452,137547,4,1,away
54,83452,137506,4,2,home
54,83452,137547,6,2,away
54,83452,137506,6,3,home
54,83452,137547,3,3,away
54,83452,137506,2,0,home
54,83452,137547,1,0,away
55,83452,137504,7,1,home
55,83452,137509,5,1,away
55,83452,137504,6,2,home
55,83452,137509,4,2,away
55,83452,137504,2,0,home
55,83452,137509,0,0,away
56,83452,137724,6,1,home
56,83452,137524,4,1,away
56,83452,137724,6,2,home
56,83452,137524,2,2,away
56,83452,137724,2,0,home
56,83452,137524,0,0,away
57,83452,137420,6,1,home
57,83452,137456,4,1,away
57,83452,137420,3,2,home
57,83452,137456,6,2,away
57,83452,137420,6,3,home
57,83452,137456,4,3,away
57,83452,137420,2,0,home
57,83452,137456,1,0,away
58,83452,137570,4,1,home
58,83452,137556,6,1,away
58,83452,137570,6,2,home
58,83452,137556,4,2,away
58,83452,137570,6,3,home
58,83452,137556,2,3,away
58,83452,137570,2,0,home
58,83452,137556,1,0,away
59,83452,137496,6,1,home
59,83452,137484,1,1,away
59,83452,137496,6,2,home
59,83452,137484,3,2,away
59,83452,137496,2,0,home
59,83452,137484,0,0,away
60,83453,137491,4,1,home
60,83453,137455,6,1,away
60,83453,137491,6,2,home
60,83453,137455,2,2,away
60,83453,137491,6,3,home
60,83453,137455,3,3,away
60,83453,137491,2,0,home
60,83453,137455,1,0,away
61,83453,137510,6,1,home
61,83453,140911,2,1,away
61,83453,137510,7,2,home
61,83453,140911,5,2,away
61,83453,137510,2,0,home
61,83453,140911,0,0,away
62,83453,137454,6,1,home
62,83453,137533,3,1,away
62,83453,137454,4,2,home
62,83453,137533,6,2,away
62,83453,137454,6,3,home
62,83453,137533,3,3,away
62,83453,137454,2,0,home
62,83453,137533,1,0,away
63,83453,137518,6,1,home
63,83453,137670,2,1,away
63,83453,137518,3,2,home
63,83453,137670,6,2,away
63,83453,137518,6,3,home
63,83453,137670,3,3,away
63,83453,137518,2,0,home
63,83453,137670,1,0,away
64,83453,137508,5,1,home
64,83453,137451,7,1,away
64,83453,137508,7,2,home
64,83453,137451,5,2,away
64,83453,137508,6,3,home
64,83453,137451,1,3,away
64,83453,137508,2,0,home
64,83453,137451,1,0,away
65,83453,137506,6,1,home
65,83453,137504,2,1,away
65,83453,137506,7,2,home
65,83453,137504,5,2,away
65,83453,137506,2,0,home
65,83453,137504,0,0,away
66,83453,137420,6,1,home
66,83453,137724,4,1,away
66,83453,137420,6,2,home
66,83453,137724,4,2,away
66,83453,137420,2,0,home
66,83453,137724,0,0,away
67,83453,137496,8,1,home
67,83453,137570,6,1,away
67,83453,137496,6,2,home
67,83453,137570,3,2,away
67,83453,137496,2,0,home
67,83453,137570,0,0,away
68,83454,137510,13,1,home
68,83454,137491,11,1,away
68,83454,137510,7,2,home
68,83454,137491,5,2,away
68,83454,137510,2,0,home
68,83454,137491,0,0,away
69,83454,137454,6,1,home
69,83454,137518,3,1,away
69,83454,137454,6,2,home
69,83454,137518,1,2,away
69,83454,137454,2,0,home
69,83454,137518,0,0,away
70,83454,137508,6,1,home
70,83454,137506,4,1,away
70,83454,137508,4,2,home
70,83454,137506,6,2,away
70,83454,137508,9,3,home
70,83454,137506,7,3,away
70,83454,137508,2,0,home
70,83454,137506,1,0,away
71,83454,137496,6,1,home
71,83454,137420,3,1,away
71,83454,137496,6,2,home
71,83454,137420,0,2,away
71,83454,137496,2,0,home
71,83454,137420,0,0,away
72,83455,137454,6,1,home
72,83455,137510,4,1,away
72,83455,137454,3,2,home
72,83455,137510,6,2,away
72,83455,137454,6,3,home
72,83455,137510,0,3,away
72,83455,137454,2,0,home
72,83455,137510,1,0,away
73,83455,137496,6,1,home
73,83455,137508,3,1,away
73,83455,137496,6,2,home
73,83455,137508,2,2,away
73,83455,137496,2,0,home
73,83455,137508,0,0,away
74,83456,137496,6,1,home
74,83456,137454,2,1,away
74,83456,137496,6,2,home
74,83456,137454,2,2,away
74,83456,137496,2,0,home
74,83456,137454,0,0,away
75,84015,137519,0,0,home
75,84015,137530,0,0,away
76,84015,137593,6,1,home
76,84015,140919,1,1,away
76,84015,137593,6,2,home
76,84015,140919,3,2,away
76,84015,137593,6,3,home
76,84015,140919,3,3,away
76,84015,137593,3,0,home
76,84015,140919,0,0,away
77,84015,137457,6,1,home
77,84015,140920,2,1,away
77,84015,137457,6,2,home
77,84015,140920,4,2,away
77,84015,137457,6,3,home
77,84015,140920,2,3,away
77,84015,137457,3,0,home
77,84015,140920,0,0,away
78,84015,137446,6,1,home
78,84015,137427,2,1,away
78,84015,137446,6,2,home
78,84015,137427,3,2,away
78,84015,137446,4,3,home
78,84015,137427,6,3,away
78,84015,137446,3,4,home
78,84015,137427,6,4,away
78,84015,137446,6,5,home
78,84015,137427,4,5,away
78,84015,137446,3,0,home
78,84015,137427,2,0,away
79,84015,137512,7,1,home
79,84015,137568,5,1,away
79,84015,137512,6,2,home
79,84015,137568,3,2,away
79,84015,137512,6,3,home
79,84015,137568,1,3,away
79,84015,137512,3,0,home
79,84015,137568,0,0,away
80,84015,137449,6,1,home
80,84015,137578,2,1,away
80,84015,137449,6,2,home
80,84015,137578,2,2,away
80,84015,137449,6,3,home
80,84015,137578,1,3,away
80,84015,137449,3,0,home
80,84015,137578,0,0,away
81,84015,137455,6,1,home
81,84015,137456,3,1,away
81,84015,137455,1,2,home
81,84015,137456,6,2,away
81,84015,137455,6,3,home
81,84015,137456,1,3,away
81,84015,137455,6,4,home
81,84015,137456,3,4,away
81,84015,137455,3,0,home
81,84015,137456,1,0,away
82,84015,137444,6,1,home
82,84015,140921,0,1,away
82,84015,137444,6,2,home
82,84015,140921,1,2,away
82,84015,137444,6,3,home
82,84015,140921,2,3,away
82,84015,137444,3,0,home
82,84015,140921,0,0,away
83,84015,137443,6,1,home
83,84015,137522,3,1,away
83,84015,137443,4,2,home
83,84015,137522,6,2,away
83,84015,137443,6,3,home
83,84015,137522,2,3,away
83,84015,137443,2,4,home
83,84015,137522,6,4,away
83,84015,137443,6,5,home
83,84015,137522,1,5,away
83,84015,137443,3,0,home
83,84015,137522,2,0,away
84,84015,137442,6,1,home
84,84015,140922,1,1,away
84,84015,137442,6,2,home
84,84015,140922,0,2,away
84,84015,137442,7,3,home
84,84015,140922,5,3,away
84,84015,137442,3,0,home
84,84015,140922,0,0,away
85,84015,137475,8,1,home
85,84015,137347,10,1,away
85,84015,137475,6,2,home
85,84015,137347,4,2,away
85,84015,137475,8,3,home
85,84015,137347,6,3,away
85,84015,137475,8,4,home
85,84015,137347,6,4,away
85,84015,137475,3,0,home
85,84015,137347,1,0,away
86,84015,137528,0,0,home
86,84015,140923,0,0,away
87,84015,137503,4,1,home
87,84015,137564,6,1,away
87,84015,137503,6,2,home
87,84015,137564,2,2,away
87,84015,137503,6,3,home
87,84015,137564,3,3,away
87,84015,137503,6,4,home
87,84015,137564,2,4,away
87,84015,137503,3,0,home
87,84015,137564,1,0,away
88,84015,137610,0,0,home
88,84015,137483,0,0,away
89,84015,140924,3,1,home
89,84015,137345,6,1,away
89,84015,140924,11,2,home
89,84015,137345,9,2,away
89,84015,140924,6,3,home
89,84015,137345,0,3,away
89,84015,140924,6,4,home
89,84015,137345,4,4,away
89,84015,140924,3,0,home
89,84015,137345,1,0,away
90,84015,137506,0,0,home
90,84015,137770,0,0,away
91,84015,137496,6,1,home
91,84015,140925,0,1,away
91,84015,137496,6,2,home
91,84015,140925,1,2,away
91,84015,137496,6,3,home
91,84015,140925,2,3,away
91,84015,137496,3,0,home
91,84015,140925,0,0,away
92,84015,137485,7,1,home
92,84015,137507,5,1,away
92,84015,137485,6,2,home
92,84015,137507,0,2,away
92,84015,137485,6,3,home
92,84015,137507,2,3,away
92,84015,137485,3,0,home
92,84015,137507,0,0,away
93,84015,137514,6,1,home
93,84015,137529,3,1,away
93,84015,137514,6,2,home
93,84015,137529,2,2,away
93,84015,137514,6,3,home
93,84015,137529,4,3,away
93,84015,137514,3,0,home
93,84015,137529,0,0,away
94,84015,137518,5,1,home
94,84015,137502,7,1,away
94,84015,137518,6,2,home
94,84015,137502,4,2,away
94,84015,137518,2,3,home
94,84015,137502,6,3,away
94,84015,137518,6,4,home
94,84015,137502,4,4,away
94,84015,137518,6,5,home
94,84015,137502,4,5,away
94,84015,137518,3,0,home
94,84015,137502,2,0,away
95,84015,137573,6,1,home
95,84015,137370,2,1,away
95,84015,137573,3,2,home
95,84015,137370,6,2,away
95,84015,137573,6,3,home
95,84015,137370,4,3,away
95,84015,137573,6,4,home
95,84015,137370,1,4,away
95,84015,137573,3,0,home
95,84015,137370,1,0,away
96,84015,137504,6,1,home
96,84015,140918,1,1,away
96,84015,137504,6,2,home
96,84015,140918,4,2,away
96,84015,137504,6,3,home
96,84015,140918,1,3,away
96,84015,137504,3,0,home
96,84015,140918,0,0,away
97,84015,137640,3,1,home
97,84015,137735,6,1,away
97,84015,137640,6,2,home
97,84015,137735,1,2,away
97,84015,137640,6,3,home
97,84015,137735,3,3,away
97,84015,137640,3,4,home
97,84015,137735,6,4,away
97,84015,137640,6,5,home
97,84015,137735,4,5,away
97,84015,137640,3,0,home
97,84015,137735,2,0,away
98,84015,137461,6,1,home
98,84015,140926,2,1,away
98,84015,137461,6,2,home
98,84015,140926,0,2,away
98,84015,137461,6,3,home
98,84015,140926,1,3,away
98,84015,137461,3,0,home
98,84015,140926,0,0,away
99,84015,137595,6,1,home
99,84015,137471,2,1,away
99,84015,137595,6,2,home
99,84015,137471,4,2,away
99,84015,137595,6,3,home
99,84015,137471,4,3,away
99,84015,137595,3,0,home
99,84015,137471,0,0,away
100,84015,140927,1,1,home
100,84015,137416,6,1,away
100,84015,140927,6,2,home
100,84015,137416,2,2,away
100,84015,140927,6,3,home
100,84015,137416,1,3,away
100,84015,140927,6,4,home
100,84015,137416,4,4,away
100,84015,140927,3,0,home
100,84015,137416,1,0,away
101,84015,137482,5,1,home
101,84015,137676,7,1,away
101,84015,137482,6,2,home
101,84015,137676,3,2,away
101,84015,137482,7,3,home
101,84015,137676,5,3,away
101,84015,137482,6,4,home
101,84015,137676,3,4,away
101,84015,137482,3,0,home
101,84015,137676,1,0,away
102,84015,137346,0,0,home
102,84015,140928,0,0,away
103,84015,137463,6,1,home
103,84015,137659,2,1,away
103,84015,137463,6,2,home
103,84015,137659,4,2,away
103,84015,137463,6,3,home
103,84015,137659,4,3,away
103,84015,137463,3,0,home
103,84015,137659,0,0,away
104,84015,137491,6,1,home
104,84015,137364,4,1,away
104,84015,137491,6,2,home
104,84015,137364,3,2,away
104,84015,137491,6,3,home
104,84015,137364,4,3,away
104,84015,137491,3,0,home
104,84015,137364,0,0,away
105,84015,137598,6,1,home
105,84015,137480,4,1,away
105,84015,137598,6,2,home
105,84015,137480,4,2,away
105,84015,137598,2,3,home
105,84015,137480,6,3,away
105,84015,137598,6,4,home
105,84015,137480,4,4,away
105,84015,137598,3,0,home
105,84015,137480,1,0,away
106,84015,137552,6,1,home
106,84015,137428,2,1,away
106,84015,137552,6,2,home
106,84015,137428,4,2,away
106,84015,137552,6,3,home
106,84015,137428,4,3,away
106,84015,137552,3,0,home
106,84015,137428,0,0,away
107,84015,137526,1,1,home
107,84015,137451,6,1,away
107,84015,137526,6,2,home
107,84015,137451,2,2,away
107,84015,137526,6,3,home
107,84015,137451,8,3,away
107,84015,137526,6,4,home
107,84015,137451,3,4,away
107,84015,137526,6,5,home
107,84015,137451,3,5,away
107,84015,137526,3,0,home
107,84015,137451,2,0,away
108,84015,137682,6,1,home
108,84015,137477,3,1,away
108,84015,137682,3,2,home
108,84015,137477,6,2,away
108,84015,137682,6,3,home
108,84015,137477,2,3,away
108,84015,137682,7,4,home
108,84015,137477,5,4,away
108,84015,137682,3,0,home
108,84015,137477,1,0,away
109,84015,137647,6,1,home
109,84015,140929,1,1,away
109,84015,137647,7,2,home
109,84015,140929,5,2,away
109,84015,137647,10,3,home
109,84015,140929,8,3,away
109,84015,137647,3,0,home
109,84015,140929,0,0,away
110,84015,137432,6,1,home
110,84015,137572,1,1,away
110,84015,137432,6,2,home
110,84015,137572,0,2,away
110,84015,137432,6,3,home
110,84015,137572,2,3,away
110,84015,137432,3,0,home
110,84015,137572,0,0,away
111,84015,137459,6,1,home
111,84015,137560,0,1,away
111,84015,137459,6,2,home
111,84015,137560,3,2,away
111,84015,137459,4,3,home
111,84015,137560,6,3,away
111,84015,137459,6,4,home
111,84015,137560,0,4,away
111,84015,137459,3,0,home
111,84015,137560,1,0,away
112,84015,137586,6,1,home
112,84015,137542,0,1,away
112,84015,137586,4,2,home
112,84015,137542,6,2,away
112,84015,137586,8,3,home
112,84015,137542,6,3,away
112,84015,137586,6,4,home
112,84015,137542,3,4,away
112,84015,137586,3,0,home
112,84015,137542,1,0,away
113,84015,137563,4,1,home
113,84015,137731,6,1,away
113,84015,137563,7,2,home
113,84015,137731,5,2,away
113,84015,137563,6,3,home
113,84015,137731,2,3,away
113,84015,137563,6,4,home
113,84015,137731,2,4,away
113,84015,137563,3,0,home
113,84015,137731,1,0,away
114,84015,137411,6,1,home
114,84015,137362,2,1,away
114,84015,137411,6,2,home
114,84015,137362,3,2,away
114,84015,137411,6,3,home
114,84015,137362,2,3,away
114,84015,137411,3,0,home
114,84015,137362,0,0,away
115,84016,137458,6,1,home
115,84016,140914,3,1,away
115,84016,137458,7,2,home
115,84016,140914,5,2,away
115,84016,137458,6,3,home
115,84016,140914,4,3,away
115,84016,137458,3,0,home
115,84016,140914,0,0,away
116,84016,137398,0,0,home
116,84016,137531,0,0,away
117,84016,137454,6,1,home
117,84016,140930,3,1,away
117,84016,137454,6,2,home
117,84016,140930,1,2,away
117,84016,137454,6,3,home
117,84016,140930,1,3,away
117,84016,137454,3,0,home
117,84016,140930,0,0,away
118,84016,137501,6,1,home
118,84016,140931,1,1,away
118,84016,137501,6,2,home
118,84016,140931,1,2,away
118,84016,137501,6,3,home
118,84016,140931,3,3,away
118,84016,137501,3,0,home
118,84016,140931,0,0,away
119,84016,137473,6,1,home
119,84016,137464,2,1,away
119,84016,137473,6,2,home
119,84016,137464,3,2,away
119,84016,137473,6,3,home
119,84016,137464,1,3,away
119,84016,137473,3,0,home
119,84016,137464,0,0,away
120,84016,137500,4,1,home
120,84016,140910,6,1,away
120,84016,137500,6,2,home
120,84016,140910,1,2,away
120,84016,137500,2,3,home
120,84016,140910,6,3,away
120,84016,137500,6,4,home
120,84016,140910,1,4,away
120,84016,137500,6,5,home
120,84016,140910,2,5,away
120,84016,137500,3,0,home
120,84016,140910,2,0,away
121,84016,137519,8,1,home
121,84016,137593,10,1,away
121,84016,137519,6,2,home
121,84016,137593,4,2,away
121,84016,137519,6,3,home
121,84016,137593,2,3,away
121,84016,137519,6,4,home
121,84016,137593,1,4,away
121,84016,137519,3,0,home
121,84016,137593,1,0,away
122,84016,137446,3,1,home
122,84016,137457,6,1,away
122,84016,137446,6,2,home
122,84016,137457,4,2,away
122,84016,137446,6,3,home
122,84016,137457,4,3,away
122,84016,137446,10,4,home
122,84016,137457,8,4,away
122,84016,137446,3,0,home
122,84016,137457,1,0,away
123,84016,137512,7,1,home
123,84016,137449,5,1,away
123,84016,137512,6,2,home
123,84016,137449,3,2,away
123,84016,137512,6,3,home
123,84016,137449,3,3,away
123,84016,137512,3,0,home
123,84016,137449,0,0,away
124,84016,137455,6,1,home
124,84016,137444,0,1,away
124,84016,137455,6,2,home
124,84016,137444,3,2,away
124,84016,137455,6,3,home
124,84016,137444,3,3,away
124,84016,137455,3,0,home
124,84016,137444,0,0,away
125,84016,137443,7,1,home
125,84016,137442,5,1,away
125,84016,137443,6,2,home
125,84016,137442,1,2,away
125,84016,137443,4,3,home
125,84016,137442,6,3,away
125,84016,137443,6,4,home
125,84016,137442,3,4,away
125,84016,137443,3,0,home
125,84016,137442,1,0,away
126,84016,137475,6,1,home
126,84016,137528,2,1,away
126,84016,137475,6,2,home
126,84016,137528,0,2,away
126,84016,137475,7,3,home
126,84016,137528,5,3,away
126,84016,137475,3,0,home
126,84016,137528,0,0,away
127,84016,137610,8,1,home
127,84016,137503,6,1,away
127,84016,137610,6,2,home
127,84016,137503,1,2,away
127,84016,137610,6,3,home
127,84016,137503,1,3,away
127,84016,137610,3,0,home
127,84016,137503,0,0,away
128,84016,137506,3,1,home
128,84016,140924,6,1,away
128,84016,137506,10,2,home
128,84016,140924,8,2,away
128,84016,137506,4,3,home
128,84016,140924,6,3,away
128,84016,137506,6,4,home
128,84016,140924,2,4,away
128,84016,137506,6,5,home
128,84016,140924,0,5,away
128,84016,137506,3,0,home
128,84016,140924,2,0,away
129,84016,137496,6,1,home
129,84016,137485,4,1,away
129,84016,137496,8,2,home
129,84016,137485,6,2,away
129,84016,137496,6,3,home
129,84016,137485,4,3,away
129,84016,137496,3,0,home
129,84016,137485,0,0,away
130,84016,137514,3,1,home
130,84016,137518,6,1,away
130,84016,137514,7,2,home
130,84016,137518,5,2,away
130,84016,137514,6,3,home
130,84016,137518,3,3,away
130,84016,137514,6,4,home
130,84016,137518,2,4,away
130,84016,137514,3,0,home
130,84016,137518,1,0,away
131,84016,137573,9,1,home
131,84016,137504,7,1,away
131,84016,137573,9,2,home
131,84016,137504,7,2,away
131,84016,137573,6,3,home
131,84016,137504,1,3,away
131,84016,137573,3,0,home
131,84016,137504,0,0,away
132,84016,137640,7,1,home
132,84016,137461,5,1,away
132,84016,137640,3,2,home
132,84016,137461,6,2,away
132,84016,137640,6,3,home
132,84016,137461,3,3,away
132,84016,137640,6,4,home
132,84016,137461,2,4,away
132,84016,137640,3,0,home
132,84016,137461,1,0,away
133,84016,137595,6,1,home
133,84016,140927,3,1,away
133,84016,137595,6,2,home
133,84016,140927,4,2,away
133,84016,137595,3,3,home
133,84016,140927,6,3,away
133,84016,137595,3,4,home
133,84016,140927,3,4,away
133,84016,137595,2,0,home
133,84016,140927,1,0,away
134,84016,137346,6,1,home
134,84016,137482,2,1,away
134,84016,137346,6,2,home
134,84016,137482,3,2,away
134,84016,137346,7,3,home
134,84016,137482,9,3,away
134,84016,137346,6,4,home
134,84016,137482,2,4,away
134,84016,137346,3,0,home
134,84016,137482,1,0,away
135,84016,137463,4,1,home
135,84016,137491,6,1,away
135,84016,137463,6,2,home
135,84016,137491,3,2,away
135,84016,137463,7,3,home
135,84016,137491,9,3,away
135,84016,137463,6,4,home
135,84016,137491,1,4,away
