100033,Wilhelm,Bungert,R,19390401,GER,atp
106491,Alexander,Marcial,R,,PHI,atp
109750,Gerald,Pilet,R,,FRA,atp
108579,Zlatko,Ivancic,R,,CRO,atp
106910,Eddie,Cruz,R,,PHI,atp
109751,Sever,Dron,R,,ROU,atp
100039,Boro,Jovanovic,R,19391021,CRO,atp
109753,Pierre,Jauffret,R,,FRA,atp
108017,Pierre,Joly,R,,FRA,atp
109754,Petr,Strobl,R,,CZE,atp
100118,Ivan,Molina,L,19460616,COL,atp
109755,V,Kazarevitch,R,,RUS,atp
109756,Ference,Komaromi,R,,HUN,atp
109757,Detler,Herdy,R,19411013,AUT,atp
109758,Christian,Duxin,R,,FRA,atp
100119,Ilie,Nastase,R,19460719,ROU,atp
107312,Jean Pierre,Olivier,R,,FRA,atp
100031,Dimitri,Sturdza,R,19381110,SUI,atp
106922,Eduardo,Gorostagia,R,,BOL,atp
109761,Eric,Drossart,R,19420221,BEL,atp
106616,Bernard,Montrenaud,R,,FRA,atp
108085,Richard,Hawkes,R,,NZL,atp
109764,Bernard,Paul,R,,FRA,atp
109765,Marco,Gilardelli,R,,ITA,atp
109767,Claude,De Gronckel,R,,BEL,atp
109769,Norm,Perry,R,19380510,USA,atp
100178,Bob,Giltinan,R,19490407,AUS,atp
107993,Peter,Pokorny,R,,AUT,atp
107791,Michal,Lewandowski,L,,POL,atp
109770,Joseph,Mateo,R,,FRA,atp
109771,Jairo,Velasco,R,19470509,ESP,atp
109772,Sergio,Palmieri,R,19451128,ITA,atp
109773,Bernard,De Troye,R,,FRA,atp
107309,Jean Loup,Rouyer,R,,FRA,atp
109774,George,Deniau,R,,FRA,atp
107342,Jim,Moore,R,,AUS,atp
100064,Juan,Gisbert,R,19420405,ESP,atp
100021,Ashley,Cooper,R,19360915,AUS,atp
100059,Isao,Watanabe,R,19411123,JPN,atp
100277,Jacques,Thamin,R,19520523,FRA,atp
109776,Jean Claude,Molinari,R,,FRA,atp
109778,Alfredo,Acuna,U,19461122,PER,atp
109780,Lars,Olander,R,,SWE,atp
109779,Adrian,Pena,R,,COL,atp
109781,Peter,Marmureanu,R,19410620,ROU,atp
109782,William,Alvarez,R,19341215,COL,atp
100169,Ian,Fletcher,R,19481201,AUS,atp
109804,Rod,Brent,R,,AUS,atp
100014,Trevor,Fancutt,R,19340714,RSA,atp
109792,Vittorio,Crotta,R,,ITA,atp
100158,John,Bartlett,R,19480317,AUS,atp
106562,Anthony,Hammond,R,,AUS,atp
100201,Syd,Ball,R,19500124,AUS,atp
108021,Pietro,Marzano,R,,ITA,atp
100227,Alvin,Gardiner,R,19510211,AUS,atp
110039,Sutarjo,Sugiarto,R,,IND,atp
100214,Adriano,Panatta,R,19500709,ITA,atp
110349,Marc,Bolle,R,19490624,BEL,atp
107728,Massimo,Di Domenico,R,,ITA,atp
110350,Harold,Hunt,R,,AUS,atp
100257,Ross,Case,R,19511101,AUS,atp
108012,Piero,Toci,R,,ITA,atp
100125,John,Cooper,R,19461104,AUS,atp
100219,Geoff,Masters,R,19500919,AUS,atp
100045,John,Paish,L,19400323,GBR,atp
100112,John,Clifton,R,19460219,GBR,atp
109817,Stefan,Koudelka,R,,CZE,atp
100234,Allan,Mcdonald,R,19510301,AUS,atp
100052,Keishiro,Yanagi,R,19410224,JPN,atp
100063,William,Higgins,R,19420402,USA,atp
100267,Rayno,Seegers,R,19520229,RSA,atp
109824,Julian,Krinsky,R,,RSA,atp
100312,Chiraid,Mukherjea,R,19530814,IND,atp
106968,Eugenio,Castigliano,R,,ITA,atp
109928,Luis,Garcia,U,,UNK,atp
109929,John,Hammill,R,19410825,RSA,atp
109930,Michael,Sprenglemeyer,R,19460706,USA,atp
100072,Bailey,Brown,R,19430615,USA,atp
107799,Miguel,Olvera,R,,ECU,atp
109931,Richard,Leach,R,19400306,USA,atp
109933,Martin,Carlstein,U,,SWE,atp
100133,Pat,Cramer,R,19470321,RSA,atp
100181,Larry,Turville,R,19490604,USA,atp
108052,Rauty,Krog,R,,RSA,atp
100182,Mike,Estep,R,19490719,USA,atp
107760,Max,Senior,R,,AUS,atp
109937,Robert,Potthast,R,,USA,atp
106583,Armando,Cornejo,R,,CHI,atp
109857,Brian,Cheney,R,,USA,atp
100212,Franklin,Robbins,R,19500613,USA,atp
100250,Woody,Blocher,R,19510824,USA,atp
100036,Rudy,Hernando,R,19390610,USA,atp
100101,Mike,Belkin,R,19450629,CAN,atp
100255,Roscoe,Tanner,L,19511015,USA,atp
100156,Jasjit,Singh,R,19480204,IND,atp
109939,Ted,Hoehn,R,,USA,atp
100137,Han Jurgen,Pohmann,R,19470523,GER,atp
107825,Mohammad Hossein,Akbari,R,,IRI,atp
108343,Taghi,Akbari,R,,IRI,atp
110181,Hans,Nerell,R,,SWE,atp
100050,Martin,Mulligan,R,19401018,AUS,atp
110182,L,Palman,R,,UNK,atp
109960,Harry,Fauquier,R,19420101,CAN,atp
106971,Ezio,Di Matteo,R,,ITA,atp
110183,Francois,Pierson,R,,FRA,atp
100130,Vladimir,Zednik,R,19470201,CZE,atp
106564,Anton,Ivanov,R,,UZB,atp
107796,Miecyslav,Rybarczyk,R,,POL,atp
110130,Andrzej,Licis,R,,POL,atp
100175,Zan,Guerry,R,19490212,USA,atp
110185,Michael,Hickey,R,,IRL,atp
110186,Davor,Stolcer,R,,YUG,atp
109799,Geoff,Pollard,R,19340118,AUS,atp
109800,Mathias,Werren,R,19440509,SUI,atp
109801,Ken,Stuart,R,,USA,atp
109802,Allen,Shapter,R,19411105,AUS,atp
100225,Peter,Doerner,R,19501117,AUS,atp
100091,Colin,Dibley,R,19440919,AUS,atp
100003,Frank,Sedgman,R,19271002,AUS,atp
100041,Ned,Neely,R,19400114,USA,atp
109805,Ian,Bidmeade,R,,AUS,atp
107311,Jean Paul,Meyer,R,,FRA,atp
100142,Peter,Szoke,R,19470808,HUN,atp
110018,Keith,Diepraam,R,19420911,RSA,atp
100176,Hans,Kary,L,19490223,AUT,atp
110019,Francois,Matheu,R,,FRA,atp
100346,Paul,Kronk,R,19540922,AUS,atp
100080,Szabolcz,Baranyi,R,19440131,HUN,atp
109891,Hakar,Zahr,R,,SWE,atp
100193,Wanaro,Ngodrella,R,19491019,FRA,atp
106517,Anatoli,Volkov,R,,RUS,atp
107140,Greg,Perkins,R,,AUS,atp
100056,Harald,Elschenbroich,R,19410619,GER,atp
108360,Teimuraz,Kakoulia,R,,RUS,atp
100179,Karl,Meiler,R,19490430,GER,atp
100173,Andrew,Pattison,R,19490130,USA,atp
110020,Jean,Lovera,R,,FRA,atp
100237,Bill,Freer,R,19510309,RSA,atp
100086,Frantisek,Pala,L,19440328,CZE,atp
109878,Franco,Bartoni,R,19481004,ITA,atp
100107,Robert,Rheinberger,R,19451118,AUS,atp
100271,Jean Francois,Caujolle,L,19520331,FRA,atp
100109,Jun,Kuki,R,19451228,JPN,atp
100235,Antonio,Munoz,R,19510301,ESP,atp
108118,Robert,Machan,R,,HUN,atp
107092,Geza,Varga,R,,HUN,atp
100284,Jimmy,Connors,L,19520902,USA,atp
109887,Ma,Ilahi,R,,PAK,atp
100243,Steve,Krulevitz,R,19510530,USA,atp
109996,Bob,Alloo,R,19490507,USA,atp
100172,Modesto Tito,Vazquez,R,19490101,ESP,atp
109881,Atet,Wijono,R,,IND,atp
100226,Mike,Machette,R,19510127,USA,atp
110212,King,Van Nostrand,R,,USA,atp
100272,Sandy,Mayer,R,19520405,USA,atp
100093,William,Brown,R,19450114,USA,atp
100261,Brian,Gottfried,R,19520127,USA,atp
100066,Frank,Froehling,R,19420519,USA,atp
100204,Pancho,Walthall,R,19500216,USA,atp
109927,G Turner,Howard,R,19470724,USA,atp
100282,Guillermo,Vilas,L,19520817,ARG,atp
100082,Roger,Dowdeswell,R,19440216,ZIM,atp
109838,Henry Hank,Irvine,R,19430901,ZIM,atp
109914,Jackie,Saul,R,,RSA,atp
100289,Byron,Bertram,R,19521029,RSA,atp
100317,Stephen,Warboys,R,19531025,GBR,atp
109884,Mervyn,Rose,L,19300123,AUS,atp
100266,John,Feaver,R,19520216,GBR,atp
107898,Osamu,Ishiguro,R,,JPN,atp
100245,Jeff,Austin,R,19510705,USA,atp
107378,John,Burrman,R,,USA,atp
100215,Fred,Mcnair,R,19500722,USA,atp
106634,Bob,Brien,R,,USA,atp
109988,Dick,Knight,R,19480515,USA,atp
100304,Robert,Kreiss,R,19530430,USA,atp
100150,Lito,Alvarez,R,19471205,ARG,atp
109835,John,Gardner,R,,AUS,atp
106951,Eric,Baer,R,,USA,atp
107810,Mike,Kreiss,R,,USA,atp
100149,Toshiro,Sakai,R,19471123,JPN,atp
100342,Vitas,Gerulaitis,R,19540726,USA,atp
100124,Steve,Turner,R,19461017,USA,atp
100140,Steve,Faulk,R,19470601,USA,atp
100206,Kenichi,Hirai,R,19500319,JPN,atp
100190,Norman,Holmes,R,19491005,USA,atp
100281,Sashi,Menon,R,19520809,IND,atp
100309,Raul,Ramirez,R,19530620,MEX,atp
109875,Victor,Egorov,R,,UKR,atp
109876,Peter,Lamp,R,,RUS,atp
109877,Rainer,Kuhlmey,R,,GER,atp
109880,Hendrick,Sepp,R,,RUS,atp
107436,Jose,Guerrero,R,,ESP,atp
100297,Corrado,Barazzutti,R,19530219,ITA,atp
100199,Patrice,Dominguez,L,19500112,FRA,atp
108477,Vincenzo,Franchitti,R,,ITA,atp
100220,Jiri,Hrebec,R,19500919,CZE,atp
100200,Antonio,Zugarelli,R,19500117,ITA,atp
100167,Sever,Muresan,R,19481023,ROU,atp
110017,John,Mcdonald,R,19310204,NZL,atp
100270,Anand,Amritraj,R,19520320,IND,atp
100223,Jeff,Simpson,R,19501029,NZL,atp
100273,Kim,Warwick,R,19520408,AUS,atp
109837,John,De Mendoza,R,19490822,GBR,atp
108525,William,Durham,R,,AUS,atp
108304,Stephen,Myers,R,,AUS,atp
100013,Neale,Fraser,L,19331003,AUS,atp
108519,William,Coghlan,R,,AUS,atp
100859,Robert,Casey C100,R,19620916,AUS,atp
109954,John,Stephens,R,,AUS,atp
100180,Bill,Lloyd,R,19490507,AUS,atp
107518,Kiyoski,Tanabe,R,,JPN,atp
107780,Michael,Phillips,R,,AUS,atp
100236,John,James,R,19510307,AUS,atp
100285,Rod,Frawley,R,19520908,AUS,atp
107123,Graeme,Thomson,R,,AUS,atp
107488,Keith,Hancock,R,,AUS,atp
100265,Cliff,Letcher,R,19520209,AUS,atp
110365,Alan,Haswell,R,,AUS,atp
100461,Billy,Martin,R,19561225,USA,atp
100216,Charles,Owens,R,19500731,USA,atp
100301,Jim,Delaney,R,19530312,USA,atp
100146,Jun,Kamiwazumi,R,19471001,JPN,atp
109847,Fritz,Schunck,R,,USA,atp
100299,James Chico,Hagey,R,19530225,USA,atp
100345,Pat,Dupre,R,19540916,USA,atp
100321,Vijay,Amritraj,R,19531214,IND,atp
100298,George,Hardie,L,19530219,USA,atp
100232,Eddie,Dibbs,R,19510223,USA,atp
100251,Grover Raz,Reid,R,19510827,USA,atp
100286,Harold,Solomon,R,19520917,USA,atp
109834,Dan,Birchmore,R,,USA,atp
100363,Jiri,Granat,R,19550128,CZE,atp
100170,Bernard,Mignot,R,19481203,BEL,atp
100249,Paolo,Bertolucci,R,19510803,ITA,atp
100824,Peter,Bastiansen,R,19620503,DEN,atp
109836,Ken,Weatherley,R,19471124,GBR,atp
110113,Andre,Van Der Merwe A,U,,RSA,atp
100208,Dick R,Bohrnstedt,R,19500428,USA,atp
100376,Buster C,Mottram,R,19550425,GBR,atp
108124,Robert,Stock,R,,USA,atp
110412,Robert,Clarke,R,,NZL,atp
100278,Frank,Gebert,R,19520611,GER,atp
100382,Chris,Kachel,R,19550619,AUS,atp
100332,Balazs,Taroczy,R,19540509,HUN,atp
106535,Andres,Battad,R,,PHI,atp
100184,Lars,Elvstrom,R,19490818,DEN,atp
100195,Nicolas,Kelaidis,R,19491029,GRE,atp
100331,Jean Louis,Haillet,R,19540507,FRA,atp
110102,Phil,Siviter,R,19530316,GBR,atp
108131,Roberto,Chavez,R,,MEX,atp
107235,Ionel,Santeiu,R,,ROU,atp
100359,Richard,Lewis,L,19541206,GBR,atp
110246,Joe,Mesmer,R,,USA,atp
106456,Akshai,Misra,R,,IND,atp
107425,Jose,Moreno,R,,ESP,atp
100242,Mike,Collins,R,19510501,GBR,atp
100288,Tenny,Svensson,R,19520921,SWE,atp
110247,Colin,Mchugo,R,19451204,GBR,atp
107132,Greg,Braun,R,,AUS,atp
100239,Hans,Engert,R,19510422,GER,atp
100305,Mark,Farrell,R,19530506,GBR,atp
100326,Russell,Simpson,R,19540222,NZL,atp
110002,Tom,Karp,R,19461013,USA,atp
100545,Deon,Joubert,L,19580619,RSA,atp
100377,Colin,Dowdeswell,R,19550512,GBR,atp
100354,Bernard,Mitton,R,19541109,RSA,atp
107275,Jan,Hordijk,R,,NED,atp
100154,Peter,Kanderal,R,19480116,SUI,atp
110160,Greg,Peebles,R,,USA,atp
100437,Bjorn,Borg,R,19560606,SWE,atp
100191,Doug,Crawford,R,19491015,USA,atp
100356,Paul,Mcnamee,R,19541112,AUS,atp
107072,Gene,Russo,R,,USA,atp
106901,Dragan,Stojovic,R,,YUG,atp
100343,John,Lloyd,R,19540827,GBR,atp
110248,Harry,Turnbull,L,,AUS,atp
100334,Ernie,Ewert,R,19540605,AUS,atp
107527,Konstantin,Pugayev,R,,RUS,atp
108434,Tony,Parun P071,R,,NZL,atp
100287,Robin,Drysdale,R,19520918,GBR,atp
108194,Saeed,Meer,R,,PAK,atp
109912,Ricky,Buwalda,R,,RSA,atp
107830,Munawar,Iqbal,R,,PAK,atp
100171,John,Yuill,R,19481212,RSA,atp
106589,Arthur,Carrington,R,,USA,atp
100262,Rolf,Norberg,R,19520131,SWE,atp
100360,Brian,Teacher,R,19541223,USA,atp
100263,John,Andrews,R,19520205,USA,atp
100165,Steve,Siegel,R,19480904,USA,atp
108421,Toma,Ovici,R,,ROU,atp
100339,Victor,Amaya,L,19540702,USA,atp
100367,Belus,Prajoux,R,19550227,CHI,atp
100268,Denis,Naegelen,R,19520314,FRA,atp
106594,Attila,Korpas,R,,GER,atp
100274,Eric,Deblicker,R,19520417,FRA,atp
110337,David,Seigel,R,,USA,atp
100228,Kjell,Johansson,R,19510212,SWE,atp
100322,Emilio,Montano,R,19531218,MEX,atp
110338,Neil,Golden,R,,USA,atp
100422,Bruce,Manson,L,19560320,USA,atp
100303,Henry,Bunis,R,19530327,USA,atp
100324,John,Whitlinger,R,19540204,USA,atp
100258,Jorge,Andrew,R,19511102,VEN,atp
100210,Steve,Docherty,R,19500506,AUS,atp
100456,Ferdi,Taygan,R,19561205,USA,atp
108314,Steve,Messmer,R,,USA,atp
100372,Trey,Waltke,R,19550316,USA,atp
100344,Eric,Friedler,R,19540908,USA,atp
100187,Luis Felipe,Tavares,R,19490926,BRA,atp
100155,Ramiro,Benavides,R,19480130,BOL,atp
100122,Julian,Ganzabal,R,19460825,ARG,atp
100792,Adrian,Marcu,R,19611203,ROU,atp
100325,Ulrich,Pinner,R,19540207,GER,atp
108374,Thierry,Bernasconi,R,,FRA,atp
100369,Herve,Gauvain,R,19550304,FRA,atp
107277,Jan,Pisecky,R,,CZE,atp
100153,Patrice,Hagelauer,R,19480105,FRA,atp
100300,Jose,Higueras,R,19530301,ESP,atp
100395,Victor,Pecci,R,19551015,PAR,atp
107893,Omar,Laimina,R,,MAR,atp
107561,Leif,Johansson,R,,SWE,atp
110391,Maurice,Claitte,R,,FRA,atp
108379,Thies,Roepcke,R,,GER,atp
106996,Felix,Ponte,R,,PER,atp
100390,Trevor,Allan,L,19550817,AUS,atp
108303,Stephen,Meyers,R,,AUS,atp
100194,Larry,Parker,R,19491023,USA,atp
100247,Rolf,Thung,L,19510727,NED,atp
107457,Juan Ignacio,Muntanola,R,,ESP,atp
100337,Mark,Edmondson,R,19540624,AUS,atp
100396,Martin,Robinson,L,19551019,GBR,atp
100383,Peter,Mcnamara,R,19550705,AUS,atp
100403,Rolf,Gehring,R,19551125,GER,atp
107590,Luis,Borfiga,R,19541029,MON,atp
100413,Ulrich,Marten,R,19560101,GER,atp
100233,Ricardo,Cano,R,19510226,ARG,atp
100280,Wojtek,Fibak,R,19520803,POL,atp
107429,Jose,Castanon,R,,ESP,atp
100221,Carlos,Kirmayr,R,19500923,BRA,atp
100238,Rick,Fisher,R,19510329,USA,atp
107255,Jacek,Niedzwiedzki,R,,POL,atp
100429,Miguel,Mir,R,19560418,ESP,atp
106629,Birger,Andersson,R,,SWE,atp
110390,Nikola,Soear,R,,YUG,atp
100506,Howard,Schoenfield,R,19571115,USA,atp
100292,Alvaro,Fillol,R,19521204,CHI,atp
100319,Rick,Fagel,R,19531129,USA,atp
100302,Joaquim,Rasgado Jr,R,19530324,BRA,atp
100378,David,Schneider,R,19550517,USA,atp
106828,Dave,Kanter,R,,USA,atp
100428,Gene,Mayer,R,19560411,USA,atp
100198,Alvaro,Betancur,R,19500103,COL,atp
100417,Hans,Gildemeister,R,19560209,CHI,atp
106561,Anthony,Fawcett,R,,RSA,atp
100524,Shozo,Shiraishi,R,19580127,JPN,atp
107385,John,Holladay,R,,USA,atp
100362,Peter,Fleming,R,19550121,USA,atp
100252,Tim,Gullikson,R,19510908,USA,atp
100634,Larry,Gottfried,R,19591208,USA,atp
100279,Mike,Cahill,R,19520617,USA,atp
100320,Mark,Meyers,R,19531205,USA,atp
100585,Van,Winitsky,L,19590312,USA,atp
100535,Tony,Giammalva,R,19580421,USA,atp
100452,Bill,Scanlon,R,19561113,USA,atp
100475,Matt,Mitchell,R,19570316,USA,atp
100276,Terry,Moor,L,19520423,USA,atp
100380,Butch,Walts,R,19550604,USA,atp
100436,Nick,Saviano,L,19560605,USA,atp
107454,Juan,Diaz,R,,USA,atp
107302,Jay,Royappa,R,,IND,atp
100306,Michael,Wayman,R,19530506,GBR,atp
100474,Chris,Lewis NZL,R,19570309,NZL,atp
100407,Dale,Collings,R,19551216,AUS,atp
100364,Jonathan,Smith,R,19550129,GBR,atp
108459,Vadim,Borisov,R,,RUS,atp
100293,John,Marks,R,19521209,AUS,atp
109888,Geoff,Brown,R,,AUS,atp
107398,John,Trickey,R,,AUS,atp
100551,Brad,Drewett,L,19580719,AUS,atp
