100148,Ismail,El Shafei,R,19471115,EGY,atp,137469
100098,Ove Nils,Bengtson,R,19450405,SWE,atp,137470
109879,Jose Luis,Arillla,R,,ESP,atp,137471
109795,Keith,Carpenter,R,19410803,CAN,atp,137472
100035,Ion,Tiriac,R,19390509,ROU,atp,137473
109813,Ken,Fletcher,R,19400615,AUS,atp,137474
100032,Patricio,Rodriguez CHI,R,19381220,CHI,atp,137475
109759,Michael,Sangster,R,19400911,GBR,atp,137476
109762,Carlos,Fernandez,R,,BRA,atp,137477
100159,Vladimir,Korotkov,R,19480423,RUS,atp,137478
109815,Stanley,Matthews,R,19451120,GBR,atp,137479
100110,Terry,Addison,R,19460111,AUS,atp,137480
110184,Robert,Haillet,R,,FRA,atp,137481
100097,Nicholas,Kalogeropoulos,R,19450218,GRE,atp,137482
110021,Raul,Peralta,R,19400617,ARG,atp,137483
109783,Bob,Howe,R,19250803,AUS,atp,137484
100139,Gerald,Battrick,R,19470527,GBR,atp,137485
100071,Jean Claude,Barclay,R,19421230,FRA,atp,137486
100134,Roy,Barth,R,19470330,USA,atp,137487
109821,Jorgen,Ulrich,R,19350821,DEN,atp,137488
109825,Koji,Watanabe,R,,JPN,atp,137489
100106,Graham,Stilwell,R,19451115,GBR,atp,137490
100044,Sergei,Likhachev,R,19400320,RUS,atp,137491
100028,Manuel,Santana,R,19380510,ESP,atp,137492
100085,Hans Jaochim,Plotz,R,19440226,GER,atp,137493
100161,Jurgen,Fassbender,R,19480528,GER,atp,137494
110052,Geoff,Bluett,R,19410520,GBR,atp,137495
100012,Nicola,Pietrangeli,R,19330911,ITA,atp,137496
107129,Graydon,Garner,R,,RSA,atp,137497
109784,Lance,Lumsden,R,,JAM,atp,137498
109775,Robert,Wilson,R,19351122,GBR,atp,137499
100090,Dick,Crealy,R,19440918,AUS,atp,137500
100070,Jan,Kukal,R,19420913,CZE,atp,137501
100083,Nicola,Spear,R,19440222,SRB,atp,137502
100079,Bill,Bowrey,R,19431225,AUS,atp,137503
100019,Wieslaw,Gasiorek,R,19360113,POL,atp,137504
100009,Istvan,Gulyas,R,19311014,HUN,atp,137505
100160,Georges,Goven,R,19480426,FRA,atp,137506
110203,Pancho,Castillo,R,,COL,atp,137507
109822,Thomas,Lejus,R,19410828,RUS,atp,137508
100047,Bob,Carmichael,R,19400704,AUS,atp,137509
100076,Milan,Holecek,R,19431023,CZE,atp,137510
100048,Earl Butch,Buchholz,R,19400916,USA,atp,137511
100040,Bob,Hewitt,R,19400112,RSA,atp,137512
109748,John,Barrett,L,19310417,GBR,atp,137513
110180,Gaetano,Di Maso,R,,ITA,atp,137514
109745,Lew,Hoad,R,19341123,AUS,atp,137515
107264,Jaidip,Mukherjea,R,,IND,atp,137516
110048,Clay,Iles,R,19421207,GBR,atp,137517
109760,Jean,Courcol,R,,FRA,atp,137518
100114,Ray,Ruffels,R,19460323,AUS,atp,137519
110204,Michael,Davies,R,19360109,GBR,atp,137520
100111,Ray,Keldie,R,19460117,AUS,atp,137521
100135,Onny,Parun,R,19470415,NZL,atp,137522
109820,Alan,Mills,R,19351106,GBR,atp,137523
100123,Patrick,Hombergen,R,19460908,BEL,atp,137524
100007,Abe,Segal,L,19301023,RSA,atp,137525
100038,Jaime,Pinto Bravo,R,19391009,CHI,atp,137526
109742,Berry,Geraghty,R,,AUS,atp,137527
100129,Jean Baptiste,Chanfreau,R,19470117,FRA,atp,137528
107001,Fernando,Gentil,R,,BRA,atp,137529
108342,Tadeusz,Nowicki,R,,POL,atp,137530
109744,Sergio,Tacchini,R,,ITA,atp,137531
100185,Patrick,Proisy,R,19490910,FRA,atp,137532
109746,Michele,Leclercq,R,,FRA,atp,137533
100062,Francois,Jauffret,R,19420209,FRA,atp,137534
109747,Reyno,Summers,R,,RSA,atp,137535
108407,Tom,Christensen,R,,DEN,atp,137536
100033,Wilhelm,Bungert,R,19390401,GER,atp,137537
106491,Alexander,Marcial,R,,PHI,atp,137538
109750,Gerald,Pilet,R,,FRA,atp,137539
108579,Zlatko,Ivancic,R,,CRO,atp,137540
106910,Eddie,Cruz,R,,PHI,atp,137541
109751,Sever,Dron,R,,ROU,atp,137542
100039,Boro,Jovanovic,R,19391021,CRO,atp,137543
109753,Pierre,Jauffret,R,,FRA,atp,137544
108017,Pierre,Joly,R,,FRA,atp,137545
109754,Petr,Strobl,R,,CZE,atp,137546
100118,Ivan,Molina,L,19460616,COL,atp,137547
109755,V,Kazarevitch,R,,RUS,atp,137548
109756,Ference,Komaromi,R,,HUN,atp,137549
109757,Detler,Herdy,R,19411013,AUT,atp,137550
109758,Christian,Duxin,R,,FRA,atp,137551
100119,Ilie,Nastase,R,19460719,ROU,atp,137552
107312,Jean Pierre,Olivier,R,,FRA,atp,137553
100031,Dimitri,Sturdza,R,19381110,SUI,atp,137554
106922,Eduardo,Gorostagia,R,,BOL,atp,137555
109761,Eric,Drossart,R,19420221,BEL,atp,137556
106616,Bernard,Montrenaud,R,,FRA,atp,137557
108085,Richard,Hawkes,R,,NZL,atp,137558
109764,Bernard,Paul,R,,FRA,atp,137559
109765,Marco,Gilardelli,R,,ITA,atp,137560
109767,Claude,De Gronckel,R,,BEL,atp,137561
109769,Norm,Perry,R,19380510,USA,atp,137562
100178,Bob,Giltinan,R,19490407,AUS,atp,137563
107993,Peter,Pokorny,R,,AUT,atp,137564
107791,Michal,Lewandowski,L,,POL,atp,137565
109770,Joseph,Mateo,R,,FRA,atp,137566
109771,Jairo,Velasco,R,19470509,ESP,atp,137567
109772,Sergio,Palmieri,R,19451128,ITA,atp,137568
109773,Bernard,De Troye,R,,FRA,atp,137569
107309,Jean Loup,Rouyer,R,,FRA,atp,137570
109774,George,Deniau,R,,FRA,atp,137571
107342,Jim,Moore,R,,AUS,atp,137572
100064,Juan,Gisbert,R,19420405,ESP,atp,137573
100021,Ashley,Cooper,R,19360915,AUS,atp,137574
100059,Isao,Watanabe,R,19411123,JPN,atp,137575
100277,Jacques,Thamin,R,19520523,FRA,atp,137576
109776,Jean Claude,Molinari,R,,FRA,atp,137577
109778,Alfredo,Acuna,U,19461122,PER,atp,137578
109780,Lars,Olander,R,,SWE,atp,137579
109779,Adrian,Pena,R,,COL,atp,137580
109781,Peter,Marmureanu,R,19410620,ROU,atp,137581
109782,William,Alvarez,R,19341215,COL,atp,137582
100169,Ian,Fletcher,R,19481201,AUS,atp,137583
109804,Rod,Brent,R,,AUS,atp,137584
100014,Trevor,Fancutt,R,19340714,RSA,atp,137585
109792,Vittorio,Crotta,R,,ITA,atp,137586
100158,John,Bartlett,R,19480317,AUS,atp,137587
106562,Anthony,Hammond,R,,AUS,atp,137588
100201,Syd,Ball,R,19500124,AUS,atp,137589
108021,Pietro,Marzano,R,,ITA,atp,137590
100227,Alvin,Gardiner,R,19510211,AUS,atp,137591
110039,Sutarjo,Sugiarto,R,,IND,atp,137592
100214,Adriano,Panatta,R,19500709,ITA,atp,137593
110349,Marc,Bolle,R,19490624,BEL,atp,137594
107728,Massimo,Di Domenico,R,,ITA,atp,137595
110350,Harold,Hunt,R,,AUS,atp,137596
100257,Ross,Case,R,19511101,AUS,atp,137597
108012,Piero,Toci,R,,ITA,atp,137598
100125,John,Cooper,R,19461104,AUS,atp,137599
100219,Geoff,Masters,R,19500919,AUS,atp,137600
100045,John,Paish,L,19400323,GBR,atp,137601
100112,John,Clifton,R,19460219,GBR,atp,137602
109817,Stefan,Koudelka,R,,CZE,atp,137603
100234,Allan,Mcdonald,R,19510301,AUS,atp,137604
100052,Keishiro,Yanagi,R,19410224,JPN,atp,137605
100063,William,Higgins,R,19420402,USA,atp,137606
100267,Rayno,Seegers,R,19520229,RSA,atp,137607
109824,Julian,Krinsky,R,,RSA,atp,137608
100312,Chiraid,Mukherjea,R,19530814,IND,atp,137609
106968,Eugenio,Castigliano,R,,ITA,atp,137610
109928,Luis,Garcia,U,,UNK,atp,137611
109929,John,Hammill,R,19410825,RSA,atp,137612
109930,Michael,Sprenglemeyer,R,19460706,USA,atp,137613
100072,Bailey,Brown,R,19430615,USA,atp,137614
107799,Miguel,Olvera,R,,ECU,atp,137615
109931,Richard,Leach,R,19400306,USA,atp,137616
109933,Martin,Carlstein,U,,SWE,atp,137617
100133,Pat,Cramer,R,19470321,RSA,atp,137618
100181,Larry,Turville,R,19490604,USA,atp,137619
108052,Rauty,Krog,R,,RSA,atp,137620
100182,Mike,Estep,R,19490719,USA,atp,137621
107760,Max,Senior,R,,AUS,atp,137622
109937,Robert,Potthast,R,,USA,atp,137623
106583,Armando,Cornejo,R,,CHI,atp,137624
109857,Brian,Cheney,R,,USA,atp,137625
100212,Franklin,Robbins,R,19500613,USA,atp,137626
100250,Woody,Blocher,R,19510824,USA,atp,137627
100036,Rudy,Hernando,R,19390610,USA,atp,137628
100101,Mike,Belkin,R,19450629,CAN,atp,137629
100255,Roscoe,Tanner,L,19511015,USA,atp,137630
100156,Jasjit,Singh,R,19480204,IND,atp,137631
109939,Ted,Hoehn,R,,USA,atp,137632
100137,Han Jurgen,Pohmann,R,19470523,GER,atp,137633
107825,Mohammad Hossein,Akbari,R,,IRI,atp,137634
108343,Taghi,Akbari,R,,IRI,atp,137635
110181,Hans,Nerell,R,,SWE,atp,137636
100050,Martin,Mulligan,R,19401018,AUS,atp,137637
110182,L,Palman,R,,UNK,atp,137638
109960,Harry,Fauquier,R,19420101,CAN,atp,137639
106971,Ezio,Di Matteo,R,,ITA,atp,137640
110183,Francois,Pierson,R,,FRA,atp,137641
100130,Vladimir,Zednik,R,19470201,CZE,atp,137642
106564,Anton,Ivanov,R,,UZB,atp,137643
107796,Miecyslav,Rybarczyk,R,,POL,atp,137644
110130,Andrzej,Licis,R,,POL,atp,137645
100175,Zan,Guerry,R,19490212,USA,atp,137646
110185,Michael,Hickey,R,,IRL,atp,137647
110186,Davor,Stolcer,R,,YUG,atp,137648
109799,Geoff,Pollard,R,19340118,AUS,atp,137649
109800,Mathias,Werren,R,19440509,SUI,atp,137650
109801,Ken,Stuart,R,,USA,atp,137651
109802,Allen,Shapter,R,19411105,AUS,atp,137652
100225,Peter,Doerner,R,19501117,AUS,atp,137653
100091,Colin,Dibley,R,19440919,AUS,atp,137654
100003,Frank,Sedgman,R,19271002,AUS,atp,137655
100041,Ned,Neely,R,19400114,USA,atp,137656
109805,Ian,Bidmeade,R,,AUS,atp,137657
107311,Jean Paul,Meyer,R,,FRA,atp,137658
100142,Peter,Szoke,R,19470808,HUN,atp,137659
110018,Keith,Diepraam,R,19420911,RSA,atp,137660
100176,Hans,Kary,L,19490223,AUT,atp,137661
110019,Francois,Matheu,R,,FRA,atp,137662
100346,Paul,Kronk,R,19540922,AUS,atp,137663
100080,Szabolcz,Baranyi,R,19440131,HUN,atp,137664
109891,Hakar,Zahr,R,,SWE,atp,137665
100193,Wanaro,Ngodrella,R,19491019,FRA,atp,137666
106517,Anatoli,Volkov,R,,RUS,atp,137667
107140,Greg,Perkins,R,,AUS,atp,137668
100056,Harald,Elschenbroich,R,19410619,GER,atp,137669
108360,Teimuraz,Kakoulia,R,,RUS,atp,137670
100179,Karl,Meiler,R,19490430,GER,atp,137671
100173,Andrew,Pattison,R,19490130,USA,atp,137672
110020,Jean,Lovera,R,,FRA,atp,137673
100237,Bill,Freer,R,19510309,RSA,atp,137674
100086,Frantisek,Pala,L,19440328,CZE,atp,137675
109878,Franco,Bartoni,R,19481004,ITA,atp,137676
100107,Robert,Rheinberger,R,19451118,AUS,atp,137677
100271,Jean Francois,Caujolle,L,19520331,FRA,atp,137678
100109,Jun,Kuki,R,19451228,JPN,atp,137679
100235,Antonio,Munoz,R,19510301,ESP,atp,137680
108118,Robert,Machan,R,,HUN,atp,137681
107092,Geza,Varga,R,,HUN,atp,137682
100284,Jimmy,Connors,L,19520902,USA,atp,137683
109887,Ma,Ilahi,R,,PAK,atp,137684
100243,Steve,Krulevitz,R,19510530,USA,atp,137685
109996,Bob,Alloo,R,19490507,USA,atp,137686
100172,Modesto Tito,Vazquez,R,19490101,ESP,atp,137687
109881,Atet,Wijono,R,,IND,atp,137688
100226,Mike,Machette,R,19510127,USA,atp,137689
110212,King,Van Nostrand,R,,USA,atp,137690
100272,Sandy,Mayer,R,19520405,USA,atp,137691
100093,William,Brown,R,19450114,USA,atp,137692
100261,Brian,Gottfried,R,19520127,USA,atp,137693
100066,Frank,Froehling,R,19420519,USA,atp,137694
100204,Pancho,Walthall,R,19500216,USA,atp,137695
109927,G Turner,Howard,R,19470724,USA,atp,137696
100282,Guillermo,Vilas,L,19520817,ARG,atp,137697
100082,Roger,Dowdeswell,R,19440216,ZIM,atp,137698
109838,Henry Hank,Irvine,R,19430901,ZIM,atp,137699
109914,Jackie,Saul,R,,RSA,atp,137700
100289,Byron,Bertram,R,19521029,RSA,atp,137701
100317,Stephen,Warboys,R,19531025,GBR,atp,137702
109884,Mervyn,Rose,L,19300123,AUS,atp,137703
100266,John,Feaver,R,19520216,GBR,atp,137704
107898,Osamu,Ishiguro,R,,JPN,atp,137705
100245,Jeff,Austin,R,19510705,USA,atp,137706
107378,John,Burrman,R,,USA,atp,137707
100215,Fred,Mcnair,R,19500722,USA,atp,137708
106634,Bob,Brien,R,,USA,atp,137709
109988,Dick,Knight,R,19480515,USA,atp,137710
100304,Robert,Kreiss,R,19530430,USA,atp,137711
100150,Lito,Alvarez,R,19471205,ARG,atp,137712
109835,John,Gardner,R,,AUS,atp,137713
106951,Eric,Baer,R,,USA,atp,137714
107810,Mike,Kreiss,R,,USA,atp,137715
100149,Toshiro,Sakai,R,19471123,JPN,atp,137716
100342,Vitas,Gerulaitis,R,19540726,USA,atp,137717
100124,Steve,Turner,R,19461017,USA,atp,137718
100140,Steve,Faulk,R,19470601,USA,atp,137719
100206,Kenichi,Hirai,R,19500319,JPN,atp,137720
100190,Norman,Holmes,R,19491005,USA,atp,137721
100281,Sashi,Menon,R,19520809,IND,atp,137722
100309,Raul,Ramirez,R,19530620,MEX,atp,137723
109875,Victor,Egorov,R,,UKR,atp,137724
109876,Peter,Lamp,R,,RUS,atp,137725
109877,Rainer,Kuhlmey,R,,GER,atp,137726
109880,Hendrick,Sepp,R,,RUS,atp,137727
107436,Jose,Guerrero,R,,ESP,atp,137728
100297,Corrado,Barazzutti,R,19530219,ITA,atp,137729
100199,Patrice,Dominguez,L,19500112,FRA,atp,137730
108477,Vincenzo,Franchitti,R,,ITA,atp,137731
100220,Jiri,Hrebec,R,19500919,CZE,atp,137732
100200,Antonio,Zugarelli,R,19500117,ITA,atp,137733
100167,Sever,Muresan,R,19481023,ROU,atp,137734
110017,John,Mcdonald,R,19310204,NZL,atp,137735
100270,Anand,Amritraj,R,19520320,IND,atp,137736
100223,Jeff,Simpson,R,19501029,NZL,atp,137737
100273,Kim,Warwick,R,19520408,AUS,atp,137738
109837,John,De Mendoza,R,19490822,GBR,atp,137739
108525,William,Durham,R,,AUS,atp,137740
108304,Stephen,Myers,R,,AUS,atp,137741
100013,Neale,Fraser,L,19331003,AUS,atp,137742
108519,William,Coghlan,R,,AUS,atp,137743
100859,Robert,Casey C100,R,19620916,AUS,atp,137744
109954,John,Stephens,R,,AUS,atp,137745
100180,Bill,Lloyd,R,19490507,AUS,atp,137746
107518,Kiyoski,Tanabe,R,,JPN,atp,137747
107780,Michael,Phillips,R,,AUS,atp,137748
100236,John,James,R,19510307,AUS,atp,137749
100285,Rod,Frawley,R,19520908,AUS,atp,137750
107123,Graeme,Thomson,R,,AUS,atp,137751
107488,Keith,Hancock,R,,AUS,atp,137752
100265,Cliff,Letcher,R,19520209,AUS,atp,137753
110365,Alan,Haswell,R,,AUS,atp,137754
100461,Billy,Martin,R,19561225,USA,atp,137755
100216,Charles,Owens,R,19500731,USA,atp,137756
100301,Jim,Delaney,R,19530312,USA,atp,137757
100146,Jun,Kamiwazumi,R,19471001,JPN,atp,137758
109847,Fritz,Schunck,R,,USA,atp,137759
100299,James Chico,Hagey,R,19530225,USA,atp,137760
100345,Pat,Dupre,R,19540916,USA,atp,137761
100321,Vijay,Amritraj,R,19531214,IND,atp,137762
100298,George,Hardie,L,19530219,USA,atp,137763
100232,Eddie,Dibbs,R,19510223,USA,atp,137764
100251,Grover Raz,Reid,R,19510827,USA,atp,137765
100286,Harold,Solomon,R,19520917,USA,atp,137766
109834,Dan,Birchmore,R,,USA,atp,137767
100363,Jiri,Granat,R,19550128,CZE,atp,137768
100170,Bernard,Mignot,R,19481203,BEL,atp,137769
100249,Paolo,Bertolucci,R,19510803,ITA,atp,137770
100824,Peter,Bastiansen,R,19620503,DEN,atp,137771
109836,Ken,Weatherley,R,19471124,GBR,atp,137772
110113,Andre,Van Der Merwe A,U,,RSA,atp,137773
100208,Dick R,Bohrnstedt,R,19500428,USA,atp,137774
100376,Buster C,Mottram,R,19550425,GBR,atp,137775
108124,Robert,Stock,R,,USA,atp,137776
110412,Robert,Clarke,R,,NZL,atp,137777
100278,Frank,Gebert,R,19520611,GER,atp,137778
100382,Chris,Kachel,R,19550619,AUS,atp,137779
100332,Balazs,Taroczy,R,19540509,HUN,atp,137780
106535,Andres,Battad,R,,PHI,atp,137781
100184,Lars,Elvstrom,R,19490818,DEN,atp,137782
100195,Nicolas,Kelaidis,R,19491029,GRE,atp,137783
100331,Jean Louis,Haillet,R,19540507,FRA,atp,137784
110102,Phil,Siviter,R,19530316,GBR,atp,137785
108131,Roberto,Chavez,R,,MEX,atp,137786
107235,Ionel,Santeiu,R,,ROU,atp,137787
100359,Richard,Lewis,L,19541206,GBR,atp,137788
110246,Joe,Mesmer,R,,USA,atp,137789
106456,Akshai,Misra,R,,IND,atp,137790
107425,Jose,Moreno,R,,ESP,atp,133275
100242,Mike,Collins,R,19510501,GBR,atp,137791
100288,Tenny,Svensson,R,19520921,SWE,atp,137792
110247,Colin,Mchugo,R,19451204,GBR,atp,137793
107132,Greg,Braun,R,,AUS,atp,137794
100239,Hans,Engert,R,19510422,GER,atp,137795
100305,Mark,Farrell,R,19530506,GBR,atp,137796
100326,Russell,Simpson,R,19540222,NZL,atp,137797
110002,Tom,Karp,R,19461013,USA,atp,137798
100545,Deon,Joubert,L,19580619,RSA,atp,137799
100377,Colin,Dowdeswell,R,19550512,GBR,atp,137800
100354,Bernard,Mitton,R,19541109,RSA,atp,137801
107275,Jan,Hordijk,R,,NED,atp,137802
100154,Peter,Kanderal,R,19480116,SUI,atp,137803
110160,Greg,Peebles,R,,USA,atp,137804
100437,Bjorn,Borg,R,19560606,SWE,atp,137805
100191,Doug,Crawford,R,19491015,USA,atp,137806
100356,Paul,Mcnamee,R,19541112,AUS,atp,137807
107072,Gene,Russo,R,,USA,atp,137808
106901,Dragan,Stojovic,R,,YUG,atp,137809
100343,John,Lloyd,R,19540827,GBR,atp,137810
110248,Harry,Turnbull,L,,AUS,atp,137811
100334,Ernie,Ewert,R,19540605,AUS,atp,137812
107527,Konstantin,Pugayev,R,,RUS,atp,137813
108434,Tony,Parun P071,R,,NZL,atp,137814
100287,Robin,Drysdale,R,19520918,GBR,atp,137815
108194,Saeed,Meer,R,,PAK,atp,137816
109912,Ricky,Buwalda,R,,RSA,atp,137817
107830,Munawar,Iqbal,R,,PAK,atp,137818
100171,John,Yuill,R,19481212,RSA,atp,137819
106589,Arthur,Carrington,R,,USA,atp,137820
100262,Rolf,Norberg,R,19520131,SWE,atp,137821
100360,Brian,Teacher,R,19541223,USA,atp,137822
100263,John,Andrews,R,19520205,USA,atp,137823
100165,Steve,Siegel,R,19480904,USA,atp,137824
108421,Toma,Ovici,R,,ROU,atp,137825
100339,Victor,Amaya,L,19540702,USA,atp,137826
100367,Belus,Prajoux,R,19550227,CHI,atp,137827
100268,Denis,Naegelen,R,19520314,FRA,atp,137828
106594,Attila,Korpas,R,,GER,atp,137829
100274,Eric,Deblicker,R,19520417,FRA,atp,137830
110337,David,Seigel,R,,USA,atp,137831
100228,Kjell,Johansson,R,19510212,SWE,atp,137832
100322,Emilio,Montano,R,19531218,MEX,atp,137833
110338,Neil,Golden,R,,USA,atp,137834
100422,Bruce,Manson,L,19560320,USA,atp,137835
100303,Henry,Bunis,R,19530327,USA,atp,137836
100324,John,Whitlinger,R,19540204,USA,atp,137837
100258,Jorge,Andrew,R,19511102,VEN,atp,137838
100210,Steve,Docherty,R,19500506,AUS,atp,137839
100456,Ferdi,Taygan,R,19561205,USA,atp,137840
108314,Steve,Messmer,R,,USA,atp,137841
100372,Trey,Waltke,R,19550316,USA,atp,137842
100344,Eric,Friedler,R,19540908,USA,atp,137843
100187,Luis Felipe,Tavares,R,19490926,BRA,atp,137844
100155,Ramiro,Benavides,R,19480130,BOL,atp,137845
100122,Julian,Ganzabal,R,19460825,ARG,atp,137846
100792,Adrian,Marcu,R,19611203,ROU,atp,137847
100325,Ulrich,Pinner,R,19540207,GER,atp,137848
108374,Thierry,Bernasconi,R,,FRA,atp,137849
100369,Herve,Gauvain,R,19550304,FRA,atp,137850
107277,Jan,Pisecky,R,,CZE,atp,137851
100153,Patrice,Hagelauer,R,19480105,FRA,atp,137852
