100088,Patricio,Cornejo,R,19440606,CHI,atp,0,25330_25412_25289_25413_25331_25291_25332_25414_25333_25292_25415_25334_25293_25416_25335_25294_25336_25295_25418_25296_25337_25419_25420_25297_25298_25299
100163,Tom,Leonard,R,19480715,USA,atp,0,25330_25331_25332_25333_25334_25422_25340_25341_25342_25424
100027,Gene,Scott,R,19371228,USA,atp,0,25330_25412_25413_25331_25332_25414_25333_25415_25334_25416_25417_25335_25336_25337
100209,George,Taylor,R,19500504,USA,atp,0,25330_25331_25332
100037,Nikola,Pilic,L,19390827,CRO,atp,0,25330_25412_25413_25331_25290_25172_25332_25414_25173_25333_25292_25415_25334_25335_25294_25418_25296_25419_25420_25297_25298_25421_25299
100117,Butch,Seewagen,R,19460613,USA,atp,0,25330_25331_25291_25332_25414_25333_25415_25334_25416_25335_25336_25418_25338_25421
100145,Dick,Dell,R,19470929,USA,atp,0,25330_25331_25332_25333_25335_25336_25418
109985,Tico,Carrero,R,19480904,PUR,atp,0,25330
100061,Tom,Edlefsen,R,19411212,USA,atp,0,25330_25412_25289_25413_25331_25290_25332_25333_25335_25294_25336
110069,Billy,Knight,L,19351112,GBR,atp,0,25330
100081,Charlie,Pasarell,R,19440212,USA,atp,0,25330_25412_25413_25331_25290_25291_25332_25414_25173_25333_25292_25415_25334_25335_25294_25336_25295_25418_25337_25419_25338_25420_25178_25297_25421_25179_25339_25340_25423_25341
100151,Karl,Coombes,R,19471217,AUS,atp,0,25330_25172
100102,Joaquin Loyo,Mayo,R,19450816,MEX,atp,0,25330_25331_25291_25332_25414_25333_25415_25416_25335_25294_25177_25296_25337_25419
100583,Jeff,Robbins,R,19590301,USA,atp,0,25330
109935,John,Sharpe,R,19390518,AUS,atp,0,25330_25331_25332_25333
100132,Armistead,Neely,R,19470319,USA,atp,0,25330_25331_25333_25335_25336_25418_25296_25337_25339
100104,D Richard,Russell,R,19450908,JAM,atp,0,25330_25412_25413_25331_25172_25291_25332_25414_25333_25334_25295
100157,Stanley,Pasarell,R,19480211,USA,atp,0,25330_25332_25333
100069,Dennis,Ralston,R,19420727,USA,atp,0,25330_25412_25413_25331_25290_25172_25332_25414_25173_25333_25415_25418_25337_25421
109811,Chauncey,Steele Iii,R,,USA,atp,0,25330_25413_25331_25332_25414
100094,Jim,Osborne,R,19450201,USA,atp,0,25330_25412_25331_25291_25332_25414_25333_25334_25416
100018,Barry,Mackay,R,19350831,USA,atp,0,25330_25331_25291
109823,Ron,Holmberg,R,19380127,USA,atp,0,25330_25412_25413_25331_25290_25332_25414_25333_25334_25293
100136,Humphrey,Hose,R,19470504,VEN,atp,0,25330_25331_25334_25335_25296_25419
100144,Robert,Lutz,R,19470829,USA,atp,0,25330_25412_25413_25331_25172_25332_25414_25173_25333_25292_25415_25334_25336_25295_25418_25337_25419_25338_25420_25298_25421_25339_25422_25340_25423_25341_25342_25301_25424_25425_25426_25344_25345
100096,Peter,Burwash,R,19450210,CAN,atp,0,25330_25331_25333
100121,Raymond,Moore,R,19460824,RSA,atp,0,25330_25412_25289_25171_25413_25331_25290_25332_25414_25173_25333_25292_25415_25334_25293_25416_25335_25294_25336_25418_25296_25337_25419_25338_25420_25178_25297_25421_25339_25422_25340_25180_25181_25423_25341_25300_25342_25301_25424_25425_25302
100026,Andres,Gimeno,R,19370803,ESP,atp,0,25330_25412_25289_25171_25413_25331_25290_25332_25414_25173_25415_25334_25293_25416_25294
100147,Marcello,Lara,R,19471005,MEX,atp,0,25330_25331_25332_25333_25415_25417_25335_25294_25295_25176_25418_25296_25337_25419_25422_25340
109919,Paul,Sullivan,R,,USA,atp,0,25330_25331
100229,Dick,Stockton,R,19510218,USA,atp,0,25330_25331_25332_25333_25334_25416_25335_25294_25336_25418_25337_25338_25420_25421_25179_25339_25299_25422_25340_25423_25341_25300_25342_25424_25343_25425_25426_25344_25345_25428_25346
110070,Robert,Perry,R,19330317,USA,atp,0,25330
109936,Antonio,Palafox,R,,MEX,atp,0,25330_25412_25331
100231,Erik,Van Dillen,R,19510221,USA,atp,0,25330_25413_25331_25332_25414_25333_25415_25416_25335_25294_25336_25295_25418_25296_25337_25419_25338_25420_25297_25421_25179_25299_25422_25340_25341_25300_25342_25301_25424_25343_25425
100016,Ken,Rosewall,R,19341102,AUS,atp,0,25330_25412_25289_25171_25413_25331_25290_25332_25414_25173_25415_25174_25334_25175_25335_25336_25418_25419_25178_25179_25339_25499_25180
109859,Jimmy,Parker,R,19430306,USA,atp,0,25330_25333
100029,Rod,Laver,L,19380809,AUS,atp,0,25330_25412_25289_25171_25413_25331_25290_25332_25414_25173_25415_25334_25335_25337_25421
100099,Thomaz,Koch,L,19450511,BRA,atp,0,25330_25412_25289_25413_25331_25332_25333_25292_25415_25293_25416_25335_25336_25295_25418_25296_25419_25298_25301_25424
100002,Pancho,Segura,R,19210620,ECU,atp,0,25330_25332
107217,Ian,Crookenden,R,,NZL,atp,0,25330_25331_25332_25335
100055,Cliff,Drysdale,R,19410526,RSA,atp,0,25330_25412_25413_25331_25290_25332_25414_25173_25415_25334_25335_25294_25418_25337_25420_25421_25339_25340_25423_25424
100010,Luis,Ayala,R,19320918,CHI,atp,0,25330_25412_25413_25331_25290_25332
100105,Allan,Stone,R,19451014,AUS,atp,0,25330_25412_25289_25171_25413_25331_25290_25172_25291_25332_25414_25173_25333_25292_25415_25174_25334_25175_25335_25294_25336_25176_25177_25337_25419_25338_25420_25178_25421_25179_25499_25422_25180
109934,Lew,Gerrard,R,,NZL,atp,0,25330_25331
100074,Arthur,Ashe,R,19430710,USA,atp,0,25330_25412_25413_25331_25290_25172_25291_25332_25414_25173_25333_25292_25415_25334_25335_25294_25336_25295_25418_25337_25419_25338_25420_25297_25179_25299_25422_25340_25180_25423_25300
110063,Frank,Parker,R,19160131,USA,atp,0,25330
109743,Paul,Hutchins,R,19450405,GBR,atp,0,25330_25412_25289_25413_25416
100196,Haroon,Rahim,R,19491112,PAK,atp,0,25330_25412_25332_25414_25333_25334_25293_25335_25336_25418_25296_25419_25420
100022,Roy,Emerson,R,19361103,AUS,atp,0,25330_25412_25289_25171_25413_25331_25290_25332_25414_25173_25415_25334
100015,Sammy,Giammalva,R,19340801,USA,atp,0,25330_25333
100186,Jeff,Borowiak,R,19490925,USA,atp,0,25330_25332_25333_25415_25334_25335_25294_25336_25295_25418_25337_25419_25420_25298_25421_25339_25299_25422_25340_25423_25341_25300_25343_25425_25426_25184_25344_25345_25185_25427
110071,Ned,Weld,R,,USA,atp,0,25330
109803,John,Brown,R,19400712,AUS,atp,0,25330_25412_25171_25413_25172
109752,Ingo,Buding,R,19420109,GER,atp,0,25330_25289_25413_25331_25290_25291_25332_25414
100103,Peter,Curtis,R,19450829,GBR,atp,0,25330_25412_25413_25331_25332_25414_25333_25415_25334_25417
100030,Fred,Stolle,R,19381008,AUS,atp,0,25330_25412_25289_25171_25413_25331_25290_25332_25414_25173_25415_25334_25337_25339_25422
100057,Pierre,Barthes,R,19410913,FRA,atp,0,25330_25412_25171_25413_25331_25290_25332_25414_25333_25292_25415_25293_25416_25335_25294_25295_25418_25296_25297
100143,Peter,Fishbach,R,19470829,USA,atp,0,25330_25331_25332_25337
100084,Tom,Okker,R,19440222,NED,atp,0,25330_25412_25171_25413_25331_25290_25172_25332_25414_25173_25333_25415_25334_25335_25294_25336_25418_25337_25419_25338_25420_25421_25299_25422_25340_25423_25341_25342_25424_25425
109798,Lenny,Schloss,R,,USA,atp,0,25330_25172_25332
100017,Mal,Anderson,R,19350303,AUS,atp,0,25330_25171_25413_25172_25173_25174_25334_25175_25178_25499
109749,Pancho,Guzman,R,19460524,ECU,atp,0,25330_25412_25289_25413_25331_25290_25291_25332_25414_25292
100005,Richard Pancho,Gonzales,R,19280509,USA,atp,0,25330_25412_25289_25171_25413_25331_25332_25333_25415_25334_25416_25335
100053,Colin,Stubs,R,19410227,AUS,atp,0,25330_25412_25289_25174_25175_25176
100020,Alejandro,Olmedo,R,19360324,PER,atp,0,25330_25412_25413_25290_25332_25333_25334_25293_25416
100138,Dan,Bleckinger,R,19470527,USA,atp,0,25330_25416_25417
100100,Tony,Roche,L,19450517,AUS,atp,0,25330_25412_25171_25413_25331_25290_25172_25332_25414_25173_25415_25174_25336_25176_25418_25177_25337_25419_25420_25178_25179_25499_25422_25180_25181
100126,Stan,Smith,R,19461214,USA,atp,0,25330_25412_25413_25331_25290_25172_25291_25332_25414_25333_25292_25415_25334_25293_25416_25335_25294_25336_25295_25418_25296_25337_25419_25338_25420_25178_25298_25421_25339_25499_25299_25422_25340_25423_25341_25300_25342_25424_25343_25425_25426_25344_25345_25427
100004,Giuseppe,Merlo,R,19271011,ITA,atp,0,25412_25289_25290
100113,Jan,Kodes,R,19460301,CZE,atp,0,25412_25289_25413_25331_25290_25291_25414_25333_25292_25415_25334_25293_25416_25417_25335_25294_25336_25295_25418_25296_25337_25419_25338_25297_25298_25421_25339_25299_25422_25423_25341_25300_25301_25424_25425_25302
100162,Brian,Fairlie,R,19480613,NZL,atp,0,25412_25289_25413_25332_25414_25173_25333_25292_25415_25334_25294_25338_25420_25178_25298_25421_25499_25299_25422_25180
109814,Donald,Dell,R,19380617,USA,atp,0,25412_25413_25334_25295_25296_25419_25297
100068,Herb,Fitzgibbon,R,19420714,USA,atp,0,25412_25289_25331_25332_25414_25333_25417_25335
100073,Mark,Cox,L,19430705,GBR,atp,0,25412_25289_25413_25331_25332_25414_25173_25333_25415_25174_25334_25335_25294_25336_25418_25337_25419_25338_25420_25421_25339_25422_25340_25423_25341_25424_25425
109818,Gordon,Forbes,R,19340221,RSA,atp,0,25412_25413_25173
109777,Alan,Fox,R,19390625,USA,atp,0,25412_25289_25332_25415
110202,Roger,Becker,R,19340206,GBR,atp,0,25412
100077,Daniel,Contet,R,19431103,FRA,atp,0,25412_25289_25413_25290_25291_25414_25292_25415_25293_25294_25295_25296_25297
100120,Robert,Maud,R,19460812,RSA,atp,0,25412_25289_25413_25290_25414_25173_25333_25292_25415_25334_25418
106867,Derek,Schroder,R,,RSA,atp,0,25412_25291_25414_25415_25334_25416
100092,Alex,Metreveli,R,19441102,RUS,atp,0,25412_25289_25413_25290_25291_25332_25414_25292_25415_25174_25293_25416_25175_25417_25294_25336_25295_25418_25177_25296_25337_25419_25338_25420
100174,Manuel,Orantes,L,19490206,ESP,atp,0,25412_25289_25413_25331_25290_25291_25414_25333_25292_25415_25334_25293_25416_25335_25294_25336_25295_25418_25296_25337_25338_25297_25339_25299_25340_25423_25300_25301_25302_25304
100089,Patrice,Beust,R,19440903,FRA,atp,0,25412_25289_25413_25290_25291_25292_25177_25296_25297_25298
100203,Phil,Dent,R,19500214,AUS,atp,0,25412_25171_25413_25331_25290_25172_25291_25414_25173_25333_25292_25415_25334_25175_25335_25294_25176_25418_25177_25296_25337_25419_25338_25420_25178_25298_25421_25179_25339_25499_25299_25422_25340_25180_25181_25423_25341_25300_25182_25424_25343_25183_25425_25184_25344_25185
100128,Cliff,Richey,R,19461231,USA,atp,0,25412_25289_25413_25331_25290_25291_25332_25414_25333_25292_25415_25334_25335_25294_25337_25419_25338_25339_25299_25340
100025,Barry,Phillips Moore,R,19370709,AUS,atp,0,25412_25289_25171_25413_25290_25172_25291_25414_25173_25292_25415_25174_25293_25416_25175_25417_25335_25294_25336_25295_25176_25418_25296_25337_25419_25338_25420_25297_25298_25179_25499_25299
109812,Jan,Leschly,L,19400911,DEN,atp,0,25412_25413_25414_25333_25292_25415
100054,Jose,Mandarino,R,19410326,BRA,atp,0,25412_25289_25413_25291_25414_25292_25415_25293_25416_25295_25418_25296_25419_25297_25421
100075,Owen,Davidson,L,19431004,AUS,atp,0,25412_25413_25331_25332_25414_25173_25333_25415_25174_25334_25417_25335_25336_25418
100244,John,Alexander,R,19510704,AUS,atp,0,25412_25289_25171_25413_25331_25290_25172_25291_25414_25173_25333_25292_25415_25174_25334_25175_25335_25294_25336_25176_25418_25177_25296_25337_25419_25338_25420_25421_25179_25339_25499_25299_25422_25340_25180_25181_25423_25341_25182_25343_25183_25425_25426_25184_25344_25303_25304_25185_25427_25428_25305_25186_25187
100067,Frew,Mcmillan,R,19420520,RSA,atp,0,25412_25289_25413_25290_25332_25414_25173_25333_25292_25415_25334_25293_25416_25417_25335_25294_25336_25418_25337_25419_25338_25420_25421_25339_25422_25340
100152,David,Lloyd,R,19480103,GBR,atp,0,25412_25289_25413_25331_25290_25291_25414_25292_25416_25417_25294_25418_25420_25421_25422_25423
109768,Pierre,Darmon,R,19340114,FRA,atp,0,25412_25289
100065,Terry,Ryan,R,19420427,RSA,atp,0,25412_25289_25413_25331_25290_25291_25414_25333_25292_25415_25416_25335_25336_25295
109819,Keith,Wooldridge,R,,GBR,atp,0,25412_25413_25290_25291
100148,Ismail,El Shafei,R,19471115,EGY,atp,0,25412_25413_25331_25290_25332_25414_25173_25333_25415_25334_25335_25294_25336_25295_25418_25296_25419_25338_25420_25297_25298_25421_25299_25422_25180_25423_25424
100098,Ove Nils,Bengtson,R,19450405,SWE,atp,0,25412_25413_25331_25332_25333_25415_25416_25335_25336_25418_25296_25338_25422_25340_25423_25341
109879,Jose Luis,Arillla,R,,ESP,atp,0,25412_25290_25291_25292
109795,Keith,Carpenter,R,19410803,CAN,atp,0,25412_25331
100035,Ion,Tiriac,R,19390509,ROU,atp,0,25412_25289_25413_25331_25290_25291_25414_25333_25292_25415_25334_25293_25416_25335_25294_25418_25419_25179_25422_25180
109813,Ken,Fletcher,R,19400615,AUS,atp,0,25412_25413
100032,Patricio,Rodriguez CHI,R,19381220,CHI,atp,0,25412_25289_25413_25331_25290_25291_25292_25416_25295
109759,Michael,Sangster,R,19400911,GBR,atp,0,25412_25289_25413
109762,Carlos,Fernandez,R,,BRA,atp,0,25412_25289
100159,Vladimir,Korotkov,R,19480423,RUS,atp,0,25412_25413_25332_25414_25292_25334_25293
109815,Stanley,Matthews,R,19451120,GBR,atp,0,25412_25413_25290_25291_25414_25333_25292_25415_25416_25417
100110,Terry,Addison,R,19460111,AUS,atp,0,25412_25289_25171_25413_25331_25291_25332_25414_25333_25292_25415
110184,Robert,Haillet,R,,FRA,atp,0,25412_25290
100097,Nicholas,Kalogeropoulos,R,19450218,GRE,atp,0,25412_25289_25413_25290_25291_25414_25292_25415_25416_25294
110021,Raul,Peralta,R,19400617,ARG,atp,0,25412_25291
109783,Bob,Howe,R,19250803,AUS,atp,0,25412_25289_25413_25331_25290_25291_25415
100139,Gerald,Battrick,R,19470527,GBR,atp,0,25412_25289_25413_25331_25172_25291_25332_25414_25333_25292_25415_25334_25335_25294_25336_25418_25296_25337_25419_25338_25420_25297
100071,Jean Claude,Barclay,R,19421230,FRA,atp,0,25412_25289_25413_25290_25291_25414_25292_25415_25416_25294_25295_25296
100134,Roy,Barth,R,19470330,USA,atp,0,25412_25413_25331_25291_25332_25414_25173_25333_25415_25334_25335_25336
109821,Jorgen,Ulrich,R,19350821,DEN,atp,0,25412_25413_25414_25415_25416
109825,Koji,Watanabe,R,,JPN,atp,0,25412_25171_25413_25290_25291_25414
100106,Graham,Stilwell,R,19451115,GBR,atp,0,25412_25413_25331_25332_25414_25173_25333_25292_25415_25335_25294_25418_25296_25337_25419
100044,Sergei,Likhachev,R,19400320,RUS,atp,0,25412_25289_25413_25291_25414_25416_25417_25294
100028,Manuel,Santana,R,19380510,ESP,atp,0,25412_25331_25290_25291_25332_25339
100085,Hans Jaochim,Plotz,R,19440226,GER,atp,0,25412_25413_25290_25291_25414_25415_25416_25175_25417_25295_25418_25296_25420_25297
100161,Jurgen,Fassbender,R,19480528,GER,atp,0,25412_25290_25291_25332_25333_25415_25334_25293_25416_25417_25335_25294_25295_25418_25337_25419_25420_25297_25298_25421_25299
110052,Geoff,Bluett,R,19410520,GBR,atp,0,25412
100012,Nicola,Pietrangeli,R,19330911,ITA,atp,0,25412_25289_25413_25290_25291_25414_25292_25293_25416_25417_25294
107129,Graydon,Garner,R,,RSA,atp,0,25412
109784,Lance,Lumsden,R,,JAM,atp,0,25412_25289_25290
109775,Robert,Wilson,R,19351122,GBR,atp,0,25412_25289_25413_25172_25414_25173
100090,Dick,Crealy,R,19440918,AUS,atp,0,25412_25289_25171_25413_25331_25290_25172_25291_25332_25414_25173_25292_25415_25174_25293_25416_25175_25335_25294_25336_25295_25176_25418_25177_25296_25419_25338_25420_25178_25297_25298_25421_25179_25499_25299_25422_25340_25180_25300
100070,Jan,Kukal,R,19420913,CZE,atp,0,25412_25289_25413_25331_25290_25172_25291_25414_25292_25415_25334_25416_25294_25178
100083,Nicola,Spear,R,19440222,SRB,atp,0,25412_25289_25413_25290_25291_25414_25333_25292_25415_25416_25294_25336_25296_25338_25420_25297_25298_25339_25299_25300
100079,Bill,Bowrey,R,19431225,AUS,atp,0,25412_25171_25413_25331_25290_25172_25332_25414_25173_25333_25292_25415_25175_25177
100019,Wieslaw,Gasiorek,R,19360113,POL,atp,0,25412_25289_25413_25290_25291_25292_25293
100009,Istvan,Gulyas,R,19311014,HUN,atp,0,25412_25289_25413_25290_25291_25414_25292_25415_25293_25416_25417_25294
100160,Georges,Goven,R,19480426,FRA,atp,0,25412_25289_25413_25331_25290_25291_25332_25414_25333_25292_25415_25334_25293_25416_25175_25335_25294_25336_25295_25418_25296_25337_25419_25420_25297_25298_25299_25340_25300_25301_25302_25426_25344_25303_25305
110203,Pancho,Castillo,R,,COL,atp,0,25412
109822,Thomas,Lejus,R,19410828,RUS,atp,0,25412_25171_25413_25290_25414_25292
100047,Bob,Carmichael,R,19400704,AUS,atp,0,25412_25289_25413_25331_25290_25172_25291_25332_25414_25173_25333_25292_25415_25334_25175_25335_25294_25336_25176_25177_25296_25337_25419_25420_25178_25297_25298_25421_25179_25339_25499_25180_25181_25423_25341
100076,Milan,Holecek,R,19431023,CZE,atp,0,25412_25289_25413_25290_25414_25333_25292_25415_25334_25416_25335_25294_25336_25295_25176_25418_25296_25337_25419_25420_25297
100048,Earl Butch,Buchholz,R,19400916,USA,atp,0,25412_25171_25413_25331_25290
100040,Bob,Hewitt,R,19400112,RSA,atp,0,25412_25289_25413_25290_25291_25332_25414_25333_25415_25334_25293_25416_25418_25337_25419_25338_25420_25298_25421_25179_25339_25299_25422_25340
109748,John,Barrett,L,19310417,GBR,atp,0,25412_25289_25413_25290
110180,Gaetano,Di Maso,R,,ITA,atp,0,25412_25290
109745,Lew,Hoad,R,19341123,AUS,atp,0,25412_25289_25291_25414_25293_25416
107264,Jaidip,Mukherjea,R,,IND,atp,0,25412_25289_25331_25291_25414_25333_25292_25416_25417_25419
110048,Clay,Iles,R,19421207,GBR,atp,0,25412_25417
109760,Jean,Courcol,R,,FRA,atp,0,25412_25289_25413_25331_25290_25291_25292
100114,Ray,Ruffels,R,19460323,AUS,atp,0,25412_25289_25171_25413_25331_25290_25172_25291_25332_25414_25173_25333_25292_25415_25334_25336_25177_25419_25338_25420_25178_25421_25179_25499_25422_25340_25180_25181
110204,Michael,Davies,R,19360109,GBR,atp,0,25412
100111,Ray,Keldie,R,19460117,AUS,atp,0,25412_25289_25171_25413_25331_25172_25291_25332_25414_25333_25415_25334_25416_25417_25295_25176
100135,Onny,Parun,R,19470415,NZL,atp,0,25412_25289_25413_25331_25290_25291_25332_25414_25333_25292_25415_25334_25293_25416_25175_25335_25294_25336_25295_25176_25418_25296_25337_25419_25338_25420_25298_25421_25339_25499_25299_25422_25423_25341_25342_25182_25424_25183_25302
109820,Alan,Mills,R,19351106,GBR,atp,0,25412_25413
100123,Patrick,Hombergen,R,19460908,BEL,atp,0,25412_25289_25413_25290_25291_25414_25292_25415_25416_25417_25294_25295
100007,Abe,Segal,L,19301023,RSA,atp,0,25412_25289_25413_25290_25291
100038,Jaime,Pinto Bravo,R,19391009,CHI,atp,0,25289_25331_25291_25292_25334_25293_25416_25417_25294_25336_25295_25418_25296_25298
109742,Berry,Geraghty,R,,AUS,atp,0,25289_25413
100129,Jean Baptiste,Chanfreau,R,19470117,FRA,atp,0,25289_25171_25331_25291_25332_25414_25333_25292_25415_25334_25416_25335_25294_25336_25295_25418_25296
107001,Fernando,Gentil,R,,BRA,atp,0,25289_25296
108342,Tadeusz,Nowicki,R,,POL,atp,0,25289_25413_25290_25291_25292_25293_25417_25294_25295_25418
109744,Sergio,Tacchini,R,,ITA,atp,0,25289
100185,Patrick,Proisy,R,19490910,FRA,atp,0,25289_25331_25290_25291_25414_25333_25292_25415_25174_25334_25293_25416_25175_25335_25294_25295_25418_25296_25337_25419_25338_25420_25297_25298_25339_25299_25300_25301_25302
109746,Michele,Leclercq,R,,FRA,atp,0,25289_25290_25291_25292_25415_25295
100062,Francois,Jauffret,R,19420209,FRA,atp,0,25289_25413_25290_25291_25414_25292_25415_25293_25416_25294_25295_25418_25296_25337_25420_25297_25298_25339_25299_25300_25301
109747,Reyno,Summers,R,,RSA,atp,0,25289
108407,Tom,Christensen,R,,DEN,atp,0,25289
100033,Wilhelm,Bungert,R,19390401,GER,atp,0,25289_25332_25416
106491,Alexander,Marcial,R,,PHI,atp,0,25289
109750,Gerald,Pilet,R,,FRA,atp,0,25289
108579,Zlatko,Ivancic,R,,CRO,atp,0,25289_25290_25292
106910,Eddie,Cruz,R,,PHI,atp,0,25289
109751,Sever,Dron,R,,ROU,atp,0,25289_25331_25290
100039,Boro,Jovanovic,R,19391021,CRO,atp,0,25289_25290_25291_25292_25293_25417_25294_25295
109753,Pierre,Jauffret,R,,FRA,atp,0,25289
108017,Pierre,Joly,R,,FRA,atp,0,25289_25291_25292_25417_25294_25295_25176
109754,Petr,Strobl,R,,CZE,atp,0,25289
100118,Ivan,Molina,L,19460616,COL,atp,0,25289_25290_25292_25334_25416_25417_25335_25294_25336_25295_25418_25296_25337_25419_25338_25420_25297_25298_25339_25299_25341_25300_25301
109755,V,Kazarevitch,R,,RUS,atp,0,25289
109756,Ference,Komaromi,R,,HUN,atp,0,25289
109757,Detler,Herdy,R,19411013,AUT,atp,0,25289
109758,Christian,Duxin,R,,FRA,atp,0,25289_25291
100119,Ilie,Nastase,R,19460719,ROU,atp,0,25289_25413_25331_25290_25291_25414_25333_25292_25415_25334_25293_25416_25417_25335_25294_25336_25295_25418_25296_25337_25419_25338_25420_25298_25421_25339_25422_25341_25300_25342_25424_25343_25183_25425_25302_25426_25344_25303_25345_25304_25305_25346_25347
107312,Jean Pierre,Olivier,R,,FRA,atp,0,25289
100031,Dimitri,Sturdza,R,19381110,SUI,atp,0,25289_25413_25290_25291_25414_25292
106922,Eduardo,Gorostagia,R,,BOL,atp,0,25289
109761,Eric,Drossart,R,19420221,BEL,atp,0,25289_25290_25291_25292
106616,Bernard,Montrenaud,R,,FRA,atp,0,25289_25290_25291_25414_25292
108085,Richard,Hawkes,R,,NZL,atp,0,25289_25331
109764,Bernard,Paul,R,,FRA,atp,0,25289_25290_25172_25292
109765,Marco,Gilardelli,R,,ITA,atp,0,25289
109767,Claude,De Gronckel,R,,BEL,atp,0,25289_25290_25291
109769,Norm,Perry,R,19380510,USA,atp,0,25289
100178,Bob,Giltinan,R,19490407,AUS,atp,0,25289_25171_25413_25172_25414_25173_25292_25174_25175_25417_25176_25418_25177_25178_25179_25499_25299_25422_25340_25180_25423
107993,Peter,Pokorny,R,,AUT,atp,0,25289_25413_25290_25291_25292_25417
107791,Michal,Lewandowski,L,,POL,atp,0,25289
109770,Joseph,Mateo,R,,FRA,atp,0,25289
109771,Jairo,Velasco,R,19470509,ESP,atp,0,25289_25290_25292_25334_25416_25294_25336_25295_25296_25337_25419_25338_25297_25298_25300_25304
109772,Sergio,Palmieri,R,19451128,ITA,atp,0,25289_25290_25291_25292
109773,Bernard,De Troye,R,,FRA,atp,0,25289_25290
107309,Jean Loup,Rouyer,R,,FRA,atp,0,25289_25171_25413_25331_25290_25291_25332_25414_25292_25415_25334_25293_25416_25417_25294_25295
109774,George,Deniau,R,,FRA,atp,0,25289
107342,Jim,Moore,R,,AUS,atp,0,25289
100064,Juan,Gisbert,R,19420405,ESP,atp,0,25289_25291_25292_25293_25416_25336_25295_25296_25337_25338_25297
100021,Ashley,Cooper,R,19360915,AUS,atp,0,25289
100059,Isao,Watanabe,R,19411123,JPN,atp,0,25289
100277,Jacques,Thamin,R,19520523,FRA,atp,0,25289_25291_25176
109776,Jean Claude,Molinari,R,,FRA,atp,0,25289
