100115,Jaime,Fillol,R,19460603,CHI,atp,1968_US Open++1969_Wimbledon++1969_US Open++1970_Roland Garros++1970_US Open++1970_Wimbledon++1971_US Open++1971_Roland Garros++1971_Wimbledon++1972_US Open++1972_Roland Garros++1972_Wimbledon++1973_US Open++1973_Roland Garros++1974_US Open++1974_Roland Garros++1974_Wimbledon++1975_Roland Garros++1975_US Open++1975_Wimbledon++1976_US Open++1976_Wimbledon++1976_Roland Garros++1977_Roland Garros++1977_Wimbledon++1977_US Open++1978_Wimbledon++1978_US Open++1979_Wimbledon++1979_US Open++1979_Roland Garros++1980_US Open++1981_US Open++1981_Wimbledon++1981_Roland Garros++1982_US Open++1983_US Open++1983_Roland Garros++1983_Wimbledon,0
100108,Chris,Bovett,R,19451225,GBR,atp,1968_US Open,0
100078,Clark,Graebner,R,19431104,USA,atp,1968_US Open++1968_Wimbledon++1969_Wimbledon++1969_US Open++1970_US Open++1970_Wimbledon++1971_US Open++1971_Wimbledon++1972_US Open++1972_Roland Garros++1972_Wimbledon++1973_US Open++1974_US Open++1974_Wimbledon++1975_US Open,0
100051,Premjit,Lall,R,19401020,IND,atp,1968_US Open++1968_Wimbledon++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_US Open++1970_Wimbledon++1971_US Open++1971_Wimbledon++1972_Wimbledon++1973_Wimbledon,0
100049,Jim,Mcmanus,L,19400916,USA,atp,1968_US Open++1968_Wimbledon++1969_Wimbledon++1969_US Open++1970_Australian Open++1970_Roland Garros++1970_US Open++1970_Wimbledon++1971_US Open++1971_Roland Garros++1971_Wimbledon++1972_US Open++1972_Wimbledon++1973_US Open++1973_Roland Garros++1974_US Open++1974_Roland Garros++1976_US Open++1976_Wimbledon++1976_Roland Garros++1977_Wimbledon,0
100116,Sherwood,Stewart,R,19460606,USA,atp,1968_US Open++1971_US Open++1972_Wimbledon++1973_US Open++1973_Roland Garros++1974_US Open++1974_Roland Garros++1974_Wimbledon++1975_Roland Garros++1975_US Open++1975_Wimbledon++1976_US Open++1976_Wimbledon++1976_Roland Garros++1977_Roland Garros++1977_Wimbledon++1977_Australian Open++1977_US Open++1978_Wimbledon++1978_US Open++1978_Australian Open++1979_Australian Open++1979_Wimbledon++1979_US Open++1980_US Open++1980_Wimbledon++1981_US Open++1981_Wimbledon++1982_US Open++1984_Wimbledon,0
109938,Tom,Mozur,R,,USA,atp,1968_US Open++1969_US Open,0
109763,Eduardo,Zuleta,R,,ECU,atp,1968_US Open++1968_Wimbledon++1968_Roland Garros++1969_Wimbledon++1969_US Open++1970_Roland Garros++1970_US Open++1970_Wimbledon++1971_US Open++1971_Roland Garros++1972_US Open++1973_Wimbledon,0
100058,Roger,Taylor,L,19411014,GBR,atp,1968_US Open++1968_Wimbledon++1969_Australian Open++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_Australian Open++1970_US Open++1970_Wimbledon++1971_Australian Open++1971_US Open++1971_Roland Garros++1971_Wimbledon++1972_US Open++1973_Wimbledon++1973_US Open++1973_Roland Garros++1974_US Open++1974_Wimbledon++1975_Roland Garros++1975_US Open++1975_Wimbledon++1976_Wimbledon++1976_Roland Garros++1977_Wimbledon++1978_Wimbledon++1979_Wimbledon++1980_Wimbledon,0
109766,Frank,Tutvin,R,,USA,atp,1968_US Open++1968_Roland Garros,0
109848,Danny,Obryant,R,,USA,atp,1968_US Open++1970_Roland Garros++1972_US Open,0
110068,Paul,Cranis,R,,USA,atp,1968_US Open,0
100205,Paul,Gerken,R,19500315,USA,atp,1968_US Open++1969_US Open++1970_US Open++1971_US Open++1972_US Open++1972_Wimbledon++1973_US Open++1973_Roland Garros++1974_US Open++1974_Roland Garros++1974_Wimbledon++1975_Roland Garros++1975_US Open++1975_Wimbledon++1977_US Open,0
109977,William,Harris,R,19470114,USA,atp,1968_US Open,0
100088,Patricio,Cornejo,R,19440606,CHI,atp,1968_US Open++1968_Wimbledon++1968_Roland Garros++1969_Wimbledon++1969_US Open++1970_Roland Garros++1970_US Open++1970_Wimbledon++1971_US Open++1971_Roland Garros++1971_Wimbledon++1972_US Open++1972_Roland Garros++1972_Wimbledon++1973_US Open++1973_Roland Garros++1974_US Open++1974_Roland Garros++1974_Wimbledon++1975_Roland Garros++1975_US Open++1975_Wimbledon++1976_Wimbledon++1976_Roland Garros++1977_Roland Garros++1978_Roland Garros,0
100163,Tom,Leonard,R,19480715,USA,atp,1968_US Open++1969_US Open++1970_US Open++1971_US Open++1972_US Open++1978_Wimbledon++1978_US Open++1979_US Open++1980_US Open++1980_Wimbledon,0
100027,Gene,Scott,R,19371228,USA,atp,1968_US Open++1968_Wimbledon++1969_Wimbledon++1969_US Open++1970_US Open++1970_Wimbledon++1971_US Open++1971_Wimbledon++1972_US Open++1972_Wimbledon++1973_Wimbledon++1973_US Open++1974_US Open++1975_US Open,0
100209,George,Taylor,R,19500504,USA,atp,1968_US Open++1969_US Open++1970_US Open,0
100037,Nikola,Pilic,L,19390827,CRO,atp,1968_US Open++1968_Wimbledon++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_Australian Open++1970_US Open++1970_Wimbledon++1971_Australian Open++1971_US Open++1971_Roland Garros++1971_Wimbledon++1972_US Open++1973_US Open++1973_Roland Garros++1974_Wimbledon++1975_Roland Garros++1975_Wimbledon++1976_Wimbledon++1976_Roland Garros++1977_Roland Garros++1977_Wimbledon++1978_Roland Garros,0
100117,Butch,Seewagen,R,19460613,USA,atp,1968_US Open++1969_US Open++1970_Roland Garros++1970_US Open++1970_Wimbledon++1971_US Open++1971_Wimbledon++1972_US Open++1972_Wimbledon++1973_US Open++1974_US Open++1974_Wimbledon++1976_US Open++1977_Wimbledon,0
100145,Dick,Dell,R,19470929,USA,atp,1968_US Open++1969_US Open++1970_US Open++1971_US Open++1973_US Open++1974_US Open++1974_Wimbledon,0
109985,Tico,Carrero,R,19480904,PUR,atp,1968_US Open,0
100061,Tom,Edlefsen,R,19411212,USA,atp,1968_US Open++1968_Wimbledon++1968_Roland Garros++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_US Open++1971_US Open++1973_US Open++1973_Roland Garros++1974_US Open,0
110069,Billy,Knight,L,19351112,GBR,atp,1968_US Open,0
100081,Charlie,Pasarell,R,19440212,USA,atp,1968_US Open++1968_Wimbledon++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_Roland Garros++1970_US Open++1970_Wimbledon++1971_Australian Open++1971_US Open++1971_Roland Garros++1971_Wimbledon++1972_US Open++1973_US Open++1973_Roland Garros++1974_US Open++1974_Roland Garros++1974_Wimbledon++1975_US Open++1975_Wimbledon++1976_US Open++1976_Wimbledon++1976_Australian Open++1976_Roland Garros++1977_Wimbledon++1977_Australian Open++1977_US Open++1978_US Open++1979_Wimbledon++1979_US Open,0
100151,Karl,Coombes,R,19471217,AUS,atp,1968_US Open++1970_Australian Open,0
100102,Joaquin Loyo,Mayo,R,19450816,MEX,atp,1968_US Open++1969_US Open++1970_Roland Garros++1970_US Open++1970_Wimbledon++1971_US Open++1971_Wimbledon++1972_Wimbledon++1973_US Open++1973_Roland Garros++1975_Australian Open++1975_Roland Garros++1975_US Open++1975_Wimbledon,0
100583,Jeff,Robbins,R,19590301,USA,atp,1968_US Open,0
109935,John,Sharpe,R,19390518,AUS,atp,1968_US Open++1969_US Open++1970_US Open++1971_US Open,0
100132,Armistead,Neely,R,19470319,USA,atp,1968_US Open++1969_US Open++1971_US Open++1973_US Open++1974_US Open++1974_Wimbledon++1975_Roland Garros++1975_US Open++1977_US Open,0
100104,D Richard,Russell,R,19450908,JAM,atp,1968_US Open++1968_Wimbledon++1969_Wimbledon++1969_US Open++1970_Australian Open++1970_Roland Garros++1970_US Open++1970_Wimbledon++1971_US Open++1972_US Open++1974_Roland Garros,0
100157,Stanley,Pasarell,R,19480211,USA,atp,1968_US Open++1970_US Open++1971_US Open,0
100069,Dennis,Ralston,R,19420727,USA,atp,1968_US Open++1968_Wimbledon++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_Australian Open++1970_US Open++1970_Wimbledon++1971_Australian Open++1971_US Open++1971_Wimbledon++1974_Wimbledon++1975_US Open++1977_Wimbledon,0
109811,Chauncey,Steele Iii,R,,USA,atp,1968_US Open++1969_Wimbledon++1969_US Open++1970_US Open++1970_Wimbledon,0
100094,Jim,Osborne,R,19450201,USA,atp,1968_US Open++1968_Wimbledon++1969_US Open++1970_Roland Garros++1970_US Open++1970_Wimbledon++1971_US Open++1972_US Open++1972_Wimbledon,0
100018,Barry,Mackay,R,19350831,USA,atp,1968_US Open++1969_US Open++1970_Roland Garros,0
109823,Ron,Holmberg,R,19380127,USA,atp,1968_US Open++1968_Wimbledon++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_US Open++1970_Wimbledon++1971_US Open++1972_US Open++1972_Roland Garros,0
100136,Humphrey,Hose,R,19470504,VEN,atp,1968_US Open++1969_US Open++1972_US Open++1973_US Open++1975_Roland Garros++1975_Wimbledon,0
100144,Robert,Lutz,R,19470829,USA,atp,1968_US Open++1968_Wimbledon++1969_Wimbledon++1969_US Open++1970_Australian Open++1970_US Open++1970_Wimbledon++1971_Australian Open++1971_US Open++1971_Roland Garros++1971_Wimbledon++1972_US Open++1974_US Open++1974_Roland Garros++1974_Wimbledon++1975_US Open++1975_Wimbledon++1976_US Open++1976_Wimbledon++1977_Roland Garros++1977_Wimbledon++1977_US Open++1978_Wimbledon++1978_US Open++1979_Wimbledon++1979_US Open++1980_US Open++1980_Roland Garros++1980_Wimbledon++1981_Wimbledon++1982_Wimbledon++1982_US Open++1983_US Open,0
100096,Peter,Burwash,R,19450210,CAN,atp,1968_US Open++1969_US Open++1971_US Open,0
100121,Raymond,Moore,R,19460824,RSA,atp,1968_US Open++1968_Wimbledon++1968_Roland Garros++1969_Australian Open++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_US Open++1970_Wimbledon++1971_Australian Open++1971_US Open++1971_Roland Garros++1971_Wimbledon++1972_US Open++1972_Roland Garros++1972_Wimbledon++1973_US Open++1973_Roland Garros++1974_US Open++1974_Wimbledon++1975_Roland Garros++1975_US Open++1975_Wimbledon++1976_US Open++1976_Wimbledon++1976_Australian Open++1976_Roland Garros++1977_Wimbledon++1977_US Open++1978_Wimbledon++1978_US Open++1978_Australian Open++1979_Australian Open++1979_Wimbledon++1979_US Open++1979_Roland Garros++1980_US Open++1980_Roland Garros++1980_Wimbledon++1981_Wimbledon++1981_Roland Garros,0
100026,Andres,Gimeno,R,19370803,ESP,atp,1968_US Open++1968_Wimbledon++1968_Roland Garros++1969_Australian Open++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_US Open++1970_Wimbledon++1971_Australian Open++1971_Wimbledon++1972_US Open++1972_Roland Garros++1972_Wimbledon++1973_Roland Garros,0
100147,Marcello,Lara,R,19471005,MEX,atp,1968_US Open++1969_US Open++1970_US Open++1971_US Open++1971_Wimbledon++1973_Wimbledon++1973_US Open++1973_Roland Garros++1974_Roland Garros++1974_Australian Open++1974_Wimbledon++1975_Roland Garros++1975_US Open++1975_Wimbledon++1978_Wimbledon++1978_US Open,0
109919,Paul,Sullivan,R,,USA,atp,1968_US Open++1969_US Open,0
100229,Dick,Stockton,R,19510218,USA,atp,1968_US Open++1969_US Open++1970_US Open++1971_US Open++1972_US Open++1972_Wimbledon++1973_US Open++1973_Roland Garros++1974_US Open++1974_Wimbledon++1975_US Open++1976_US Open++1976_Wimbledon++1977_Wimbledon++1977_Australian Open++1977_US Open++1978_Roland Garros++1978_Wimbledon++1978_US Open++1979_Wimbledon++1979_US Open++1979_Roland Garros++1980_US Open++1980_Wimbledon++1981_US Open++1981_Wimbledon++1982_Wimbledon++1982_US Open++1983_US Open++1984_Wimbledon++1984_US Open,0
110070,Robert,Perry,R,19330317,USA,atp,1968_US Open,0
109936,Antonio,Palafox,R,,MEX,atp,1968_US Open++1968_Wimbledon++1969_US Open,0
100231,Erik,Van Dillen,R,19510221,USA,atp,1968_US Open++1969_Wimbledon++1969_US Open++1970_US Open++1970_Wimbledon++1971_US Open++1971_Wimbledon++1972_Wimbledon++1973_US Open++1973_Roland Garros++1974_US Open++1974_Roland Garros++1974_Wimbledon++1975_Roland Garros++1975_US Open++1975_Wimbledon++1976_US Open++1976_Wimbledon++1976_Roland Garros++1977_Wimbledon++1977_Australian Open++1978_Roland Garros++1978_Wimbledon++1978_US Open++1979_US Open++1979_Roland Garros++1980_US Open++1980_Roland Garros++1980_Wimbledon++1981_US Open++1981_Wimbledon,0
100016,Ken,Rosewall,R,19341102,AUS,atp,1968_US Open++1968_Wimbledon++1968_Roland Garros++1969_Australian Open++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_US Open++1970_Wimbledon++1971_Australian Open++1971_Wimbledon++1972_Australian Open++1972_US Open++1973_Australian Open++1973_US Open++1974_US Open++1974_Wimbledon++1975_Wimbledon++1976_Australian Open++1977_Australian Open++1977_US Open++1978_Australian Open,0
109859,Jimmy,Parker,R,19430306,USA,atp,1968_US Open++1971_US Open,0
100029,Rod,Laver,L,19380809,AUS,atp,1968_US Open++1968_Wimbledon++1968_Roland Garros++1969_Australian Open++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_US Open++1970_Wimbledon++1971_Australian Open++1971_Wimbledon++1972_US Open++1973_US Open++1975_US Open++1977_Wimbledon,0
100099,Thomaz,Koch,L,19450511,BRA,atp,1968_US Open++1968_Wimbledon++1968_Roland Garros++1969_Wimbledon++1969_US Open++1970_US Open++1971_US Open++1971_Roland Garros++1971_Wimbledon++1972_Roland Garros++1972_Wimbledon++1973_US Open++1974_US Open++1974_Roland Garros++1974_Wimbledon++1975_Roland Garros++1975_Wimbledon++1977_Roland Garros++1980_Roland Garros++1980_Wimbledon,0
100002,Pancho,Segura,R,19210620,ECU,atp,1968_US Open++1970_US Open,0
107217,Ian,Crookenden,R,,NZL,atp,1968_US Open++1969_US Open++1970_US Open++1973_US Open,0
100055,Cliff,Drysdale,R,19410526,RSA,atp,1968_US Open++1968_Wimbledon++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_US Open++1970_Wimbledon++1971_Australian Open++1971_Wimbledon++1972_US Open++1973_US Open++1973_Roland Garros++1974_Wimbledon++1975_US Open++1976_Wimbledon++1977_Wimbledon++1977_US Open++1978_US Open++1979_Wimbledon++1980_Wimbledon,0
100010,Luis,Ayala,R,19320918,CHI,atp,1968_US Open++1968_Wimbledon++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_US Open,0
100105,Allan,Stone,R,19451014,AUS,atp,1968_US Open++1968_Wimbledon++1968_Roland Garros++1969_Australian Open++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_Australian Open++1970_Roland Garros++1970_US Open++1970_Wimbledon++1971_Australian Open++1971_US Open++1971_Roland Garros++1971_Wimbledon++1972_Australian Open++1972_US Open++1973_Australian Open++1973_US Open++1973_Roland Garros++1974_US Open++1974_Australian Open++1975_Australian Open++1975_US Open++1975_Wimbledon++1976_US Open++1976_Wimbledon++1976_Australian Open++1977_Wimbledon++1977_Australian Open++1978_Wimbledon++1978_Australian Open,0
109934,Lew,Gerrard,R,,NZL,atp,1968_US Open++1969_US Open,0
100074,Arthur,Ashe,R,19430710,USA,atp,1968_US Open++1968_Wimbledon++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_Australian Open++1970_Roland Garros++1970_US Open++1970_Wimbledon++1971_Australian Open++1971_US Open++1971_Roland Garros++1971_Wimbledon++1972_US Open++1973_US Open++1973_Roland Garros++1974_US Open++1974_Roland Garros++1974_Wimbledon++1975_US Open++1975_Wimbledon++1976_US Open++1976_Wimbledon++1976_Roland Garros++1977_Australian Open++1978_Roland Garros++1978_Wimbledon++1978_US Open++1978_Australian Open++1979_Wimbledon++1979_Roland Garros,0
110063,Frank,Parker,R,19160131,USA,atp,1968_US Open,0
109743,Paul,Hutchins,R,19450405,GBR,atp,1968_US Open++1968_Wimbledon++1968_Roland Garros++1969_Wimbledon++1972_Wimbledon,0
100196,Haroon,Rahim,R,19491112,PAK,atp,1968_US Open++1968_Wimbledon++1970_US Open++1970_Wimbledon++1971_US Open++1972_US Open++1972_Roland Garros++1973_US Open++1974_US Open++1974_Wimbledon++1975_Roland Garros++1975_Wimbledon++1976_Wimbledon,0
100022,Roy,Emerson,R,19361103,AUS,atp,1968_US Open++1968_Wimbledon++1968_Roland Garros++1969_Australian Open++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_US Open++1970_Wimbledon++1971_Australian Open++1971_Wimbledon++1972_US Open,0
100015,Sammy,Giammalva,R,19340801,USA,atp,1968_US Open++1971_US Open,0
100186,Jeff,Borowiak,R,19490925,USA,atp,1968_US Open++1970_US Open++1971_US Open++1971_Wimbledon++1972_US Open++1973_US Open++1973_Roland Garros++1974_US Open++1974_Roland Garros++1974_Wimbledon++1975_US Open++1975_Wimbledon++1976_Wimbledon++1977_Roland Garros++1977_Wimbledon++1977_US Open++1978_Roland Garros++1978_Wimbledon++1978_US Open++1979_Wimbledon++1979_US Open++1979_Roland Garros++1981_US Open++1981_Wimbledon++1982_Wimbledon++1982_Australian Open++1982_US Open++1983_US Open++1983_Australian Open++1983_Wimbledon,0
110071,Ned,Weld,R,,USA,atp,1968_US Open,0
109803,John,Brown,R,19400712,AUS,atp,1968_US Open++1968_Wimbledon++1969_Australian Open++1969_Wimbledon++1970_Australian Open,0
109752,Ingo,Buding,R,19420109,GER,atp,1968_US Open++1968_Roland Garros++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_Roland Garros++1970_US Open++1970_Wimbledon,0
100103,Peter,Curtis,R,19450829,GBR,atp,1968_US Open++1968_Wimbledon++1969_Wimbledon++1969_US Open++1970_US Open++1970_Wimbledon++1971_US Open++1971_Wimbledon++1972_US Open++1973_Wimbledon,0
100030,Fred,Stolle,R,19381008,AUS,atp,1968_US Open++1968_Wimbledon++1968_Roland Garros++1969_Australian Open++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_US Open++1970_Wimbledon++1971_Australian Open++1971_Wimbledon++1972_US Open++1975_US Open++1977_US Open++1978_Wimbledon,0
100057,Pierre,Barthes,R,19410913,FRA,atp,1968_US Open++1968_Wimbledon++1969_Australian Open++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_US Open++1970_Wimbledon++1971_US Open++1971_Roland Garros++1971_Wimbledon++1972_Roland Garros++1972_Wimbledon++1973_US Open++1973_Roland Garros++1974_Roland Garros++1974_Wimbledon++1975_Roland Garros++1976_Roland Garros,0
100143,Peter,Fishbach,R,19470829,USA,atp,1968_US Open++1969_US Open++1970_US Open++1975_US Open,0
100084,Tom,Okker,R,19440222,NED,atp,1968_US Open++1968_Wimbledon++1969_Australian Open++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_Australian Open++1970_US Open++1970_Wimbledon++1971_Australian Open++1971_US Open++1971_Wimbledon++1972_US Open++1973_US Open++1973_Roland Garros++1974_US Open++1974_Wimbledon++1975_US Open++1975_Wimbledon++1976_US Open++1976_Wimbledon++1977_Wimbledon++1978_Roland Garros++1978_Wimbledon++1978_US Open++1979_Wimbledon++1979_US Open++1980_US Open++1980_Wimbledon++1981_Wimbledon,0
109798,Lenny,Schloss,R,,USA,atp,1968_US Open++1970_Australian Open++1970_US Open,0
100017,Mal,Anderson,R,19350303,AUS,atp,1968_US Open++1969_Australian Open++1969_Wimbledon++1970_Australian Open++1971_Australian Open++1972_Australian Open++1972_US Open++1973_Australian Open++1976_Australian Open,0
109749,Pancho,Guzman,R,19460524,ECU,atp,1968_US Open++1968_Wimbledon++1968_Roland Garros++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_Roland Garros++1970_US Open++1970_Wimbledon++1971_Roland Garros,0
100005,Richard Pancho,Gonzales,R,19280509,USA,atp,1968_US Open++1968_Wimbledon++1968_Roland Garros++1969_Australian Open++1969_Wimbledon++1969_US Open++1970_US Open++1971_US Open++1971_Wimbledon++1972_US Open++1972_Wimbledon++1973_US Open,0
100053,Colin,Stubs,R,19410227,AUS,atp,1968_US Open++1968_Wimbledon++1968_Roland Garros++1972_Australian Open++1973_Australian Open++1974_Australian Open,0
100020,Alejandro,Olmedo,R,19360324,PER,atp,1968_US Open++1968_Wimbledon++1969_Wimbledon++1969_Roland Garros++1970_US Open++1971_US Open++1972_US Open++1972_Roland Garros++1972_Wimbledon,0
100138,Dan,Bleckinger,R,19470527,USA,atp,1968_US Open++1972_Wimbledon++1973_Wimbledon,0
100100,Tony,Roche,L,19450517,AUS,atp,1968_US Open++1968_Wimbledon++1969_Australian Open++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_Australian Open++1970_US Open++1970_Wimbledon++1971_Australian Open++1971_Wimbledon++1972_Australian Open++1974_US Open++1974_Australian Open++1974_Wimbledon++1975_Australian Open++1975_US Open++1975_Wimbledon++1976_Wimbledon++1976_Australian Open++1977_Australian Open++1978_Wimbledon++1978_Australian Open++1979_Australian Open,0
100126,Stan,Smith,R,19461214,USA,atp,1968_US Open++1968_Wimbledon++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_Australian Open++1970_Roland Garros++1970_US Open++1970_Wimbledon++1971_US Open++1971_Roland Garros++1971_Wimbledon++1972_US Open++1972_Roland Garros++1972_Wimbledon++1973_US Open++1973_Roland Garros++1974_US Open++1974_Roland Garros++1974_Wimbledon++1975_Roland Garros++1975_US Open++1975_Wimbledon++1976_US Open++1976_Wimbledon++1976_Australian Open++1977_Roland Garros++1977_Wimbledon++1977_US Open++1978_Roland Garros++1978_Wimbledon++1978_US Open++1979_Wimbledon++1979_US Open++1979_Roland Garros++1980_US Open++1980_Wimbledon++1981_US Open++1981_Wimbledon++1982_Wimbledon++1982_US Open++1983_US Open++1983_Wimbledon,0
100004,Giuseppe,Merlo,R,19271011,ITA,atp,1968_Wimbledon++1968_Roland Garros++1969_Roland Garros,0
100113,Jan,Kodes,R,19460301,CZE,atp,1968_Wimbledon++1968_Roland Garros++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_Roland Garros++1970_Wimbledon++1971_US Open++1971_Roland Garros++1971_Wimbledon++1972_US Open++1972_Roland Garros++1972_Wimbledon++1973_Wimbledon++1973_US Open++1973_Roland Garros++1974_US Open++1974_Roland Garros++1974_Wimbledon++1975_Roland Garros++1975_US Open++1975_Wimbledon++1976_US Open++1976_Roland Garros++1977_Roland Garros++1977_Wimbledon++1977_US Open++1978_Roland Garros++1978_Wimbledon++1979_Wimbledon++1979_US Open++1979_Roland Garros++1980_Roland Garros++1980_Wimbledon++1981_Wimbledon++1981_Roland Garros,0
100162,Brian,Fairlie,R,19480613,NZL,atp,1968_Wimbledon++1968_Roland Garros++1969_Wimbledon++1970_US Open++1970_Wimbledon++1971_Australian Open++1971_US Open++1971_Roland Garros++1971_Wimbledon++1972_US Open++1973_Roland Garros++1976_US Open++1976_Wimbledon++1976_Australian Open++1977_Roland Garros++1977_Wimbledon++1978_Roland Garros++1978_Wimbledon++1978_Australian Open,0
109814,Donald,Dell,R,19380617,USA,atp,1968_Wimbledon++1969_Wimbledon++1972_US Open++1974_Roland Garros++1975_Roland Garros++1975_Wimbledon++1976_Roland Garros,0
100068,Herb,Fitzgibbon,R,19420714,USA,atp,1968_Wimbledon++1968_Roland Garros++1969_US Open++1970_US Open++1970_Wimbledon++1971_US Open++1973_Wimbledon++1973_US Open,0
100073,Mark,Cox,L,19430705,GBR,atp,1968_Wimbledon++1968_Roland Garros++1969_Wimbledon++1969_US Open++1970_US Open++1970_Wimbledon++1971_Australian Open++1971_US Open++1971_Wimbledon++1972_Australian Open++1972_US Open++1973_US Open++1973_Roland Garros++1974_US Open++1974_Wimbledon++1975_US Open++1975_Wimbledon++1976_US Open++1976_Wimbledon++1977_Wimbledon++1977_US Open++1978_Wimbledon++1978_US Open++1979_Wimbledon++1979_US Open++1980_Wimbledon++1981_Wimbledon,0
109818,Gordon,Forbes,R,19340221,RSA,atp,1968_Wimbledon++1969_Wimbledon++1971_Australian Open,0
109777,Alan,Fox,R,19390625,USA,atp,1968_Wimbledon++1968_Roland Garros++1970_US Open++1971_Wimbledon,0
110202,Roger,Becker,R,19340206,GBR,atp,1968_Wimbledon,0
