206,83793,137485,0,206
207,83793,137524,0,207
208,83793,137675,0,208
209,83793,137469,0,209
210,83794,137518,0,210
211,83794,137456,0,211
212,83794,137451,0,212
213,83794,137510,0,213
214,83794,137533,0,214
215,83794,137509,0,215
216,83794,137485,0,216
217,83794,137469,0,217
218,83795,137456,0,218
219,83795,137510,0,219
220,83795,137509,0,220
221,83795,137469,0,221
222,83796,137510,0,222
223,83796,137509,0,223
224,83797,137510,0,224
225,83798,137502,0,225
226,83798,137363,0,226
227,83798,137533,0,227
228,83798,137374,0,228
229,83798,137430,0,229
230,83798,137462,0,230
231,83798,137398,0,231
232,83798,137456,0,232
233,83799,137440,0,233
234,83799,137363,0,234
235,83799,137432,0,235
236,83799,137473,0,236
237,83799,137430,0,237
238,83799,137511,0,238
239,83799,137346,0,239
240,83799,137337,0,240
241,83800,137440,0,241
242,83800,137432,0,242
243,83800,137511,0,243
244,83800,137346,0,244
245,83801,137432,0,245
246,83801,137511,0,246
247,83802,137432,0,247
248,83666,137394,13,248
249,83666,137639,0,249
250,83666,137472,0,250
251,83666,140944,13,251
252,83666,137629,0,252
253,83666,140947,13,253
254,83666,137526,13,254
255,83666,137613,0,255
256,83666,140950,0,256
257,83666,137518,0,257
258,83666,140953,13,258
259,83666,137500,0,259
260,83666,140955,0,260
261,83666,140957,13,261
262,83666,137628,0,262
263,83666,137511,0,263
264,83667,137458,0,264
265,83667,137364,0,265
266,83667,137398,0,266
267,83667,137385,0,267
268,83667,137639,0,268
269,83667,140944,0,269
270,83667,137629,0,270
271,83667,137613,13,271
272,83667,137518,0,272
273,83667,137500,0,273
274,83667,140957,0,274
275,83667,137511,0,275
276,83667,137444,0,276
277,83667,137435,0,277
278,83667,140963,0,278
279,83667,137337,0,279
280,83668,137458,0,280
281,83668,137398,0,281
282,83668,140944,0,282
283,83668,137629,0,283
284,83668,137500,0,284
285,83668,137511,0,285
286,83668,137435,12,286
287,83668,137337,0,287
288,83669,137458,0,288
289,83669,137629,0,289
290,83669,137511,0,290
291,83669,137337,0,291
292,83670,137458,0,292
293,83670,137511,0,293
294,83671,137458,0,294
295,82828,137396,0,295
296,82828,137395,0,296
297,82828,137624,0,297
298,82828,140967,0,298
299,82828,137646,0,299
300,82828,137708,0,300
301,82828,137439,0,301
302,82828,137435,0,302
303,82828,137381,0,303
304,82828,140916,0,304
305,82828,140944,0,305
306,82828,137521,0,306
307,82828,137406,0,307
308,82828,137620,0,308
309,82828,137403,0,309
310,82828,137469,0,310
311,82828,137347,13,311
312,82828,137397,0,312
313,82828,140975,0,313
314,82828,140977,0,314
315,82828,137509,13,315
316,82828,137586,0,316
317,82828,137679,0,317
318,82828,137392,0,318
319,82828,137500,0,319
320,82828,140980,0,320
321,82828,137480,0,321
322,82828,137342,0,322
323,82828,137353,0,323
324,82828,137463,0,324
325,82828,137696,13,325
326,82828,137458,0,326
327,82829,137418,0,327
328,82829,137570,13,328
329,82829,137621,0,329
330,82829,137370,0,330
331,82829,137359,0,331
332,82829,137416,0,332
333,82829,137433,13,333
334,82829,137503,0,334
335,82829,137395,0,335
336,82829,137624,0,336
337,82829,137646,0,337
338,82829,137435,0,338
339,82829,137381,0,339
340,82829,137521,0,340
341,82829,137406,0,341
342,82829,137469,0,342
343,82829,137347,0,343
344,82829,140975,0,344
345,82829,137509,0,345
346,82829,137392,0,346
347,82829,137500,0,347
348,82829,137342,0,348
349,82829,137463,0,349
350,82829,137458,0,350
351,82829,137629,0,351
352,82829,137361,0,352
353,82829,137522,0,353
354,82829,137457,0,354
355,82829,137355,0,355
356,82829,137626,0,356
357,82829,137415,0,357
358,82829,137441,0,358
359,82830,137418,0,359
360,82830,137370,0,360
361,82830,137416,0,361
362,82830,137503,0,362
363,82830,137395,0,363
364,82830,137435,0,364
365,82830,137381,0,365
366,82830,137406,0,366
367,82830,137347,0,367
368,82830,137392,0,368
369,82830,137500,0,369
370,82830,137458,0,370
371,82830,137629,0,371
372,82830,137457,0,372
373,82830,137355,0,373
374,82830,137441,0,374
375,82831,137418,0,375
376,82831,137416,0,376
377,82831,137435,0,377
378,82831,137406,0,378
379,82831,137347,0,379
380,82831,137458,0,380
381,82831,137629,0,381
382,82831,137441,0,382
383,82832,137416,0,383
384,82832,137435,0,384
385,82832,137458,0,385
386,82832,137629,0,386
387,82833,137416,0,387
388,82833,137458,0,388
389,82834,137458,0,389
390,83457,137432,13,390
391,83457,137669,0,391
392,83457,137429,0,392
393,83457,137447,0,393
394,83457,137492,0,394
395,83457,137491,0,395
396,83457,137680,0,396
397,83457,137666,0,397
398,83457,137496,0,398
399,83457,137479,0,399
400,83457,137636,0,400
401,83457,137412,0,401
402,83457,137389,13,402
403,83457,137534,0,403
404,83457,137455,13,404
405,83457,137537,0,405
406,83457,137532,0,406
407,83457,137645,0,407
408,83457,137591,0,408
409,83457,137337,0,409
410,83457,137506,13,410
411,83457,137418,0,411
412,83457,137508,0,412
413,83457,137363,0,413
414,83457,137510,13,414
415,83457,137637,0,415
416,83457,140991,0,416
417,83457,137436,0,417
418,83457,137462,0,418
419,83457,137420,0,419
420,83457,137485,0,420
421,83457,137400,0,421
422,83458,137432,0,422
423,83458,137429,0,423
424,83458,137492,0,424
425,83458,137680,0,425
426,83458,137496,0,426
427,83458,137636,0,427
428,83458,137534,0,428
429,83458,137455,0,429
430,83458,137532,0,430
431,83458,137337,0,431
432,83458,137418,0,432
433,83458,137363,0,433
434,83458,137637,0,434
435,83458,137436,0,435
436,83458,137462,0,436
437,83458,137400,0,437
438,83459,137432,0,438
439,83459,137492,0,439
440,83459,137496,0,440
441,83459,137534,0,441
442,83459,137337,0,442
443,83459,137418,0,443
444,83459,137637,0,444
445,83459,137400,0,445
446,83460,137432,0,446
447,83460,137496,0,447
448,83460,137337,0,448
449,83460,137637,12,449
450,83461,137432,0,450
451,83461,137337,0,451
452,83462,137432,0,452
453,84022,137603,0,453
454,84022,137416,0,454
455,84022,137442,0,455
456,84022,137480,0,456
457,84022,137564,0,457
458,84022,137532,0,458
459,84022,137521,0,459
460,84022,137518,0,460
461,84022,137599,0,461
462,84022,137559,0,462
463,84022,137586,0,463
464,84022,137570,0,464
465,84022,137478,0,465
466,84022,137593,0,466
467,84022,137456,0,467
468,84022,137556,0,468
469,84022,137502,0,469
470,84023,137337,0,470
471,84023,137451,0,471
472,84023,137427,13,472
473,84023,137485,0,473
474,84023,137637,0,474
475,84023,137480,0,475
476,84023,137374,0,476
477,84023,137508,0,477
478,84023,137418,0,478
479,84023,137543,0,479
480,84023,137443,0,480
481,84023,137496,0,481
482,84023,137346,0,482
483,84023,137469,0,483
484,84023,137430,0,484
485,84023,137500,12,485
486,84023,140991,0,486
487,84023,137429,0,487
488,84023,137490,0,488
489,84023,137492,0,489
490,84023,137459,0,490
491,84023,137473,0,491
492,84023,137570,0,492
493,84023,137432,0,493
494,84023,137462,0,494
495,84023,137478,0,495
496,84023,137455,0,496
497,84023,137414,0,497
498,84023,137456,0,498
499,84023,137552,0,499
500,84023,137482,0,500
501,84023,137440,0,501
502,84024,137337,0,502
503,84024,137485,0,503
504,84024,137637,0,504
505,84024,137508,0,505
506,84024,137418,0,506
507,84024,137443,0,507
508,84024,137469,0,508
509,84024,137500,0,509
510,84024,137429,0,510
511,84024,137490,0,511
512,84024,137473,0,512
513,84024,137432,0,513
514,84024,137478,0,514
515,84024,137414,0,515
516,84024,137552,0,516
517,84024,137440,0,517
518,84025,137337,0,518
519,84025,137637,0,519
520,84025,137443,0,520
521,84025,137469,0,521
522,84025,137490,0,522
523,84025,137432,0,523
524,84025,137414,0,524
525,84025,137440,0,525
526,84026,137337,0,526
527,84026,137443,0,527
528,84026,137432,0,528
529,84026,137440,0,529
530,84027,137337,0,530
531,84027,137440,0,531
532,84028,137337,0,532
533,83463,137515,0,533
534,83463,137597,13,534
535,83463,137486,0,535
536,83463,137505,0,536
537,83463,137414,0,537
538,83463,137556,0,538
539,83463,137473,0,539
540,83463,137490,0,540
541,83463,137363,0,541
542,83463,137455,0,542
543,83463,137503,13,543
544,83463,137570,0,544
545,83463,137671,13,545
546,83463,137573,0,546
547,83463,137469,0,547
548,83463,137534,0,548
549,83463,137669,0,549
550,83463,137347,0,550
551,83463,137430,0,551
552,83463,137381,0,552
553,83463,137506,0,553
554,83463,137374,13,554
555,83463,137459,0,555
556,83463,137346,0,556
557,83463,137600,0,557
558,83463,137482,0,558
559,83463,137350,0,559
560,83463,137552,0,560
561,83463,137557,13,561
562,83463,137496,0,562
563,83463,137542,0,563
564,83463,137400,0,564
565,83464,137515,0,565
566,83464,137505,0,566
567,83464,137414,0,567
568,83464,137473,0,568
569,83464,137455,0,569
570,83464,137570,0,570
571,83464,137573,0,571
572,83464,137534,0,572
573,83464,137347,0,573
574,83464,137430,0,574
575,83464,137374,0,575
576,83464,137459,0,576
577,83464,137482,0,577
578,83464,137552,0,578
579,83464,137496,0,579
580,83464,137400,0,580
581,83465,137505,0,581
582,83465,137473,0,582
583,83465,137455,0,583
584,83465,137534,0,584
585,83465,137347,0,585
586,83465,137459,0,586
587,83465,137552,0,587
588,83465,137400,0,588
589,83466,137473,0,589
590,83466,137455,0,590
591,83466,137347,0,591
592,83466,137552,0,592
593,83467,137455,0,593
594,83467,137347,0,594
595,83468,137347,0,595
596,84029,137552,0,596
597,84029,137490,0,597
598,84029,137637,0,598
599,84029,137505,0,599
600,84029,137347,0,600
601,84029,137593,0,601
602,84029,137469,0,602
603,84029,137374,0,603
604,84029,137503,0,604
605,84029,137447,0,605
606,84029,137381,0,606
607,84029,137443,0,607
608,84029,137454,0,608
609,84029,137473,0,609
610,84029,137455,0,610
611,84029,137515,0,611
612,84030,137552,0,612
613,84030,137505,0,613
614,84030,137347,0,614
615,84030,137374,0,615
616,84030,137447,0,616
617,84030,137443,0,617
618,84030,137454,0,618
619,84030,137515,0,619
620,84031,137552,0,620
621,84031,137374,0,621
622,84031,137443,0,622
623,84031,137454,0,623
624,84032,137552,0,624
625,84032,137443,0,625
626,84033,137552,0,626
627,83803,137407,0,627
628,83803,137357,0,628
629,83803,137422,0,629
630,83803,137506,0,630
631,83803,137418,0,631
632,83803,137414,0,632
633,83803,137400,0,633
634,83803,137363,0,634
635,83803,137441,0,635
636,83803,137458,0,636
637,83803,137389,0,637
638,83803,137528,0,638
639,83803,137347,0,639
640,83803,137436,0,640
641,83803,137346,0,641
642,83803,137490,0,642
643,83804,137407,0,643
644,83804,137506,0,644
645,83804,137418,0,645
646,83804,137363,0,646
647,83804,137441,0,647
648,83804,137389,0,648
649,83804,137436,0,649
650,83804,137346,0,650
651,83805,137506,0,651
652,83805,137418,0,652
653,83805,137441,0,653
654,83805,137346,0,654
655,83806,137418,0,655
656,83806,137346,0,656
657,83807,137418,0,657
658,82835,137458,0,658
659,82835,137370,0,659
660,82835,137403,0,660
661,82835,137502,0,661
662,82835,137347,0,662
663,82835,137696,12,663
664,82835,137512,0,664
665,82835,137487,0,665
666,82835,137443,0,666
667,82835,137464,0,667
668,82835,137506,0,668
669,82835,137646,0,669
670,82835,137441,0,670
671,82835,137522,0,671
672,82835,137509,0,672
673,82835,137378,0,673
674,82835,137444,0,674
675,82835,137715,0,675
676,82835,137712,0,676
677,82835,137473,0,677
678,82835,137368,0,678
679,82835,137424,0,679
680,82835,137392,0,680
681,82835,137552,0,681
682,82835,137519,0,682
683,82835,137383,0,683
684,82835,137393,0,684
685,82835,137357,0,685
686,82835,137694,0,686
687,82835,137355,0,687
688,82835,137359,0,688
689,82835,137407,0,689
690,82836,137458,0,690
691,82836,137502,0,691
692,82836,137696,0,692
693,82836,137512,0,693
694,82836,137443,0,694
695,82836,137506,0,695
696,82836,137441,0,696
697,82836,137509,0,697
698,82836,137444,0,698
699,82836,137473,0,699
700,82836,137424,0,700
701,82836,137552,0,701
702,82836,137519,0,702
703,82836,137357,0,703
704,82836,137355,0,704
705,82836,137407,0,705
706,82837,137458,0,706
707,82837,137512,0,707
708,82837,137443,0,708
709,82837,137441,0,709
710,82837,137473,0,710
711,82837,137552,0,711
712,82837,137357,0,712
713,82837,137407,0,713
714,82838,137458,0,714
715,82838,137443,0,715
716,82838,137552,0,716
717,82838,137407,0,717
718,82839,137458,0,718
719,82839,137407,0,719
720,82840,137407,0,720
721,83672,137436,0,721
722,83672,137394,0,722
723,83672,137469,0,723
724,83672,137346,0,724
725,83673,137400,0,725
726,83673,137430,0,726
727,83673,137363,0,727
728,83673,137436,0,728
729,83673,137346,0,729
730,83673,137414,0,730
731,83673,137429,0,731
732,83673,137410,0,732
733,83674,137400,0,733
734,83674,137363,0,734
735,83674,137414,0,735
736,83674,137410,0,736
737,83675,137363,0,737
738,83675,137410,0,738
739,83676,137410,0,739
740,83469,137363,0,740
741,83469,137730,0,741
742,83469,137430,0,742
743,83469,137665,0,743
744,83469,137552,0,744
745,83469,137504,0,745
746,83469,137455,0,746
747,83469,137500,0,747
748,83469,137501,0,748
749,83469,137473,0,749
750,83469,137459,0,750
751,83469,137532,0,751
752,83469,137543,0,752
753,83469,137556,0,753
754,83469,137416,0,754
755,83469,137432,0,755
756,83470,137363,0,756
757,83470,137430,0,757
758,83470,137552,0,758
759,83470,137500,0,759
760,83470,137473,0,760
761,83470,137532,0,761
762,83470,137543,0,762
763,83470,137432,0,763
764,83471,137363,0,764
765,83471,137552,0,765
766,83471,137473,0,766
767,83471,137432,0,767
768,83472,137552,0,768
769,83472,137432,0,769
770,83473,137552,0,770
771,84034,137593,0,771
772,84034,137363,0,772
773,84034,137374,0,773
774,84034,137543,0,774
775,84034,137342,0,775
776,84034,137640,0,776
777,84034,137487,0,777
778,84034,137733,0,778
779,84034,137469,0,779
780,84034,137447,0,780
781,84034,137496,0,781
782,84034,137452,0,782
783,84034,137595,0,783
784,84034,137429,0,784
785,84034,140927,0,785
786,84034,137731,0,786
787,84035,137418,0,787
788,84035,137363,0,788
789,84035,137422,0,789
790,84035,137389,0,790
791,84035,137410,0,791
792,84035,137640,0,792
793,84035,137441,0,793
794,84035,137733,0,794
795,84035,137347,0,795
796,84035,137432,0,796
797,84035,137400,0,797
798,84035,137414,0,798
799,84035,137440,0,799
800,84035,137443,0,800
801,84035,137396,0,801
802,84035,137337,0,802
803,84036,137418,0,803
804,84036,137422,0,804
805,84036,137410,0,805
806,84036,137441,0,806
807,84036,137432,0,807
808,84036,137414,0,808
809,84036,137443,0,809
810,84036,137337,0,810
811,84037,137418,0,811
812,84037,137410,0,812
813,84037,137432,0,813
814,84037,137443,0,814
815,84038,137410,0,815
816,84038,137443,0,816
817,84039,137410,0,817
818,83808,137407,0,818
819,83808,137357,0,819
820,83808,137422,0,820
821,83808,137506,0,821
822,83808,137418,0,822
823,83808,137414,0,823
824,83808,137400,0,824
825,83808,137363,0,825
826,83808,137441,0,826
827,83808,137458,0,827
828,83808,137389,0,828
829,83808,137528,0,829
830,83808,137347,0,830
831,83808,137436,0,831
832,83808,137346,0,832
833,83808,137490,0,833
834,83809,137407,0,834
835,83809,137506,0,835
836,83809,137418,0,836
837,83809,137363,0,837
838,83809,137441,0,838
839,83809,137389,0,839
840,83809,137436,0,840
841,83809,137346,13,841
842,83810,137506,0,842
843,83810,137418,0,843
844,83810,137441,0,844
845,83810,137346,13,845
846,83811,137418,0,846
847,83811,137346,0,847
848,83812,137418,0,848
849,82841,137458,0,849
850,82841,137766,0,850
851,82841,137359,0,851
852,82841,137392,0,852
853,82841,137694,0,853
854,82841,137691,0,854
855,82841,137683,0,855
856,82841,137406,0,856
857,82841,137342,0,857
858,82841,137719,0,858
859,82841,137502,0,859
860,82841,137510,0,860
861,82841,137424,0,861
862,82841,137403,0,862
863,82841,137573,0,863
864,82841,137438,0,864
865,82841,137629,0,865
866,82841,137693,0,866
867,82841,137699,0,867
868,82841,137355,0,868
869,82841,137532,0,869
870,82841,137764,0,870
871,82841,137630,0,871
872,82841,137347,0,872
873,82841,137692,0,873
874,82841,137706,0,874
875,82841,137460,0,875
876,82841,137506,0,876
877,82841,137370,0,877
878,82841,137375,0,878
879,82841,137654,0,879
880,82841,137441,0,880
881,82842,137766,0,881
882,82842,137392,0,882
883,82842,137694,0,883
884,82842,137406,0,884
885,82842,137342,0,885
886,82842,137510,0,886
887,82842,137403,0,887
888,82842,137573,0,888
889,82842,137629,0,889
890,82842,137355,0,890
891,82842,137532,0,891
892,82842,137347,0,892
893,82842,137706,0,893
894,82842,137506,0,894
895,82842,137370,0,895
896,82842,137441,0,896
897,82843,137766,0,897
898,82843,137406,0,898
899,82843,137342,0,899
900,82843,137573,0,900
901,82843,137355,0,901
902,82843,137532,0,902
903,82843,137506,0,903
904,82843,137441,0,904
905,82844,137406,0,905
906,82844,137573,0,906
907,82844,137532,0,907
908,82844,137441,0,908
909,82845,137573,0,909
910,82845,137441,0,910
911,82846,137441,0,911
912,83677,137407,0,912
913,83677,137464,0,913
914,83677,137503,0,914
915,83677,137421,0,915
916,83677,137414,0,916
917,83677,137463,0,917
918,83677,137447,0,918
919,83677,137396,0,919
920,83677,137401,0,920
921,83677,137444,0,921
922,83677,137519,0,922
923,83677,137418,0,923
924,83677,137400,0,924
925,83677,137490,0,925
926,83677,137469,0,926
927,83677,137422,0,927
928,83678,137337,0,928
929,83678,137435,0,929
930,83678,137346,0,930
931,83678,137389,0,931
932,83678,137407,0,932
933,83678,137503,0,933
934,83678,137414,0,934
935,83678,137447,0,935
936,83678,137401,0,936
937,83678,137519,0,937
938,83678,137400,0,938
939,83678,137422,0,939
940,83678,137363,0,940
941,83678,137410,0,941
942,83678,137416,0,942
943,83678,137432,0,943
944,83679,137337,0,944
945,83679,137346,0,945
946,83679,137407,0,946
947,83679,137414,0,947
948,83679,137401,0,948
949,83679,137400,0,949
950,83679,137363,0,950
951,83679,137432,0,951
952,83680,137337,0,952
953,83680,137407,0,953
954,83680,137400,0,954
955,83680,137432,0,955
956,83681,137337,0,956
957,83681,137432,0,957
958,83682,137337,0,958
959,83474,137769,0,959
960,83474,137832,0,960
961,83474,137543,0,961
962,83474,137504,0,962
963,83474,137473,0,963
964,83474,137524,0,964
965,83474,137675,0,965
966,83474,137478,0,966
967,83474,137780,0,967
968,83474,137664,0,968
969,83474,137470,0,969
970,83474,137732,0,970
971,83474,137659,0,971
972,83474,137530,0,972
973,83474,137661,0,973
974,83474,137552,0,974
975,83475,137769,0,975
976,83475,137543,0,976
977,83475,137473,0,977
978,83475,137675,0,978
979,83475,137664,0,979
980,83475,137732,0,980
981,83475,137659,12,981
982,83475,137552,0,982
983,83476,137543,0,983
984,83476,137675,0,984
985,83476,137732,0,985
986,83476,137552,0,986
987,83477,137675,0,987
988,83477,137552,0,988
989,83478,137552,0,989
990,84040,137552,0,990
991,84040,137610,0,991
992,84040,137729,0,992
993,84040,137398,0,993
994,84040,137342,0,994
995,84040,137543,0,995
996,84040,137442,0,996
997,84040,137672,0,997
998,84040,137443,0,998
999,84040,137501,0,999
1000,84040,137573,0,1000
1001,84040,137595,0,1001
1002,84040,137770,0,1002
1003,84040,137680,0,1003
1004,84040,137505,0,1004
1005,84040,137500,0,1005
1006,84040,137567,0,1006
1007,84040,137683,0,1007
1008,84040,137522,0,1008
1009,84040,137454,0,1009
1010,84040,137642,0,1010
1011,84040,137637,0,1011
1012,84040,137601,0,1012
1013,84040,137455,0,1013
1014,84040,137526,0,1014
1015,84040,137430,0,1015
1016,84040,137459,0,1016
1017,84040,137376,0,1017
1018,84040,137528,0,1018
1019,84040,137640,0,1019
1020,84040,137570,0,1020
1021,84040,137441,0,1021
1022,84041,137552,0,1022
1023,84041,137729,0,1023
1024,84041,137342,0,1024
1025,84041,137672,0,1025
1026,84041,137443,0,1026
1027,84041,137573,0,1027
1028,84041,137770,0,1028
1029,84041,137505,0,1029
1030,84041,137567,0,1030
1031,84041,137454,0,1031
1032,84041,137642,0,1032
1033,84041,137455,0,1033
1034,84041,137430,0,1034
1035,84041,137459,0,1035
1036,84041,137640,0,1036
1037,84041,137570,0,1037
1038,84042,137552,0,1038
1039,84042,137672,0,1039
1040,84042,137443,0,1040
1041,84042,137770,0,1041
1042,84042,137454,0,1042
1043,84042,137455,0,1043
1044,84042,137459,0,1044
1045,84042,137570,0,1045
1046,84043,137552,0,1046
1047,84043,137443,0,1047
1048,84043,137455,0,1048
1049,84043,137459,0,1049
1050,84044,137443,0,1050
1051,84044,137455,0,1051
1052,84045,137455,0,1052
1053,83813,137441,0,1053
1054,83813,137506,0,1054
1055,83813,137730,0,1055
1056,83813,137355,0,1056
1057,83813,137732,0,1057
1058,83813,137398,0,1058
1059,83813,137443,0,1059
1060,83813,137534,0,1060
1061,83813,137532,0,1061
1062,83813,137683,0,1062
1063,83813,137654,0,1063
1064,83813,137400,0,1064
1065,83813,137430,0,1065
1066,83813,137342,0,1066
1067,83813,137486,0,1067
1068,83813,137552,0,1068
1069,83814,137441,0,1069
1070,83814,137730,0,1070
1071,83814,137398,0,1071
1072,83814,137443,0,1072
1073,83814,137683,0,1073
1074,83814,137400,0,1074
1075,83814,137342,0,1075
1076,83814,137552,0,1076
1077,83815,137441,0,1077
1078,83815,137443,0,1078
1079,83815,137400,0,1079
1080,83815,137342,0,1080
1081,83816,137441,0,1081
1082,83816,137400,0,1082
1083,83817,137441,0,1083
1084,83683,137368,0,1084
1085,83683,137646,0,1085
1086,83683,137547,0,1086
1087,83683,137654,12,1087
1088,83683,137730,0,1088
1089,83683,137758,0,1089
1090,83684,137370,0,1090
1091,83684,137501,0,1091
1092,83684,137392,0,1092
1093,83684,137567,0,1093
1094,83684,137618,13,1094
1095,83684,137756,0,1095
1096,83684,137355,0,1096
1097,83684,137459,0,1097
1098,83684,137672,0,1098
1099,83684,137570,0,1099
1100,83684,137680,0,1100
1101,83684,137403,0,1101
1102,83684,137512,0,1102
1103,83684,140957,0,1103
1104,83684,137368,0,1104
1105,83684,137547,0,1105
1106,83684,137758,0,1106
1107,83684,137467,0,1107
1108,83684,137473,0,1108
1109,83684,137532,0,1109
1110,83684,137697,0,1110
1111,83684,137522,0,1111
1112,83684,137737,0,1112
1113,83684,137443,0,1113
1114,83684,137630,0,1114
1115,83684,137526,0,1115
1116,83684,137693,0,1116
1117,83684,137593,0,1117
1118,83684,137878,0,1118
1119,83684,137736,0,1119
1120,83684,137600,0,1120
1121,83684,137552,0,1121
1122,83685,137370,0,1122
1123,83685,137567,0,1123
1124,83685,137756,0,1124
1125,83685,137355,0,1125
1126,83685,137672,0,1126
1127,83685,137403,0,1127
1128,83685,137512,0,1128
1129,83685,137547,0,1129
1130,83685,137758,0,1130
1131,83685,137532,0,1131
1132,83685,137697,0,1132
1133,83685,137443,0,1133
1134,83685,137630,0,1134
1135,83685,137593,0,1135
1136,83685,137736,0,1136
1137,83685,137552,0,1137
1138,83686,137567,0,1138
1139,83686,137355,0,1139
1140,83686,137672,0,1140
1141,83686,137512,0,1141
1142,83686,137532,0,1142
